"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"314","0.189","0.263","0.001476","0.9838"
"315","0.1927","0.2663","0.001503","0.9773"
"316","0.1956","0.2673","0.001531","0.9663"
"317","0.1943","0.2654","0.00156","0.9659"
"318","0.1987","0.276","0.001588","0.9821"
"319","0.1993","0.2825","0.001618","1.002"
"320","0.2018","0.2923","0.001648","1.024"
"321","0.204","0.301","0.001678","1.044"
"322","0.2087","0.3074","0.001709","1.041"
"323","0.2094","0.3072","0.001741","1.037"
"324","0.1984","0.2838","0.001773","1.011"
"325","0.1942","0.2707","0.001806","0.9854"
"326","0.1919","0.2638","0.00184","0.9718"
"327","0.1915","0.2602","0.001874","0.9609"
"328","0.1858","0.2526","0.001909","0.9613"
"329","0.1878","0.2589","0.001944","0.9745"
"330","0.1875","0.2611","0.00198","0.9848"
"331","0.1913","0.2735","0.002017","1.011"
"332","0.1927","0.2814","0.002054","1.033"
"333","0.1967","0.2859","0.002092","1.027"
"334","0.1911","0.269","0.002131","0.9953"
"335","0.1928","0.264","0.002171","0.9685"
"336","0.1925","0.2604","0.002211","0.9565"
"337","0.1847","0.2489","0.002252","0.9531"
"338","0.1918","0.2648","0.002294","0.976"
"339","0.2019","0.2862","0.002336","1.002"
"340","0.1944","0.2836","0.002379","1.032"
"341","0.1812","0.2658","0.002423","1.037"
"342","0.1705","0.2434","0.002468","1.009"
"343","0.1734","0.2413","0.002514","0.984"
"344","0.1791","0.2453","0.002561","0.9682"
"345","0.1794","0.2463","0.002608","0.971"
"346","0.1801","0.255","0.002656","1.001"
"347","0.1852","0.2721","0.002706","1.039"
"348","0.1904","0.285","0.002756","1.058"
"349","0.18","0.262","0.002807","1.029"
"350","0.1741","0.2442","0.002859","0.992"
"351","0.1749","0.2411","0.002912","0.9747"
"352","0.1695","0.2336","0.002966","0.9746"
"353","0.1687","0.238","0.003021","0.9974"
"354","0.1728","0.2529","0.003077","1.035"
"355","0.1762","0.2555","0.003134","1.025"
"356","0.1727","0.2383","0.003192","0.9758"
"357","0.171","0.23","0.003251","0.9507"
"358","0.1701","0.2298","0.003312","0.9553"
"359","0.1799","0.2515","0.003373","0.9883"
"360","0.1653","0.2397","0.003435","1.026"
"361","0.1506","0.2126","0.003499","0.9978"
"362","0.1552","0.212","0.003564","0.9659"
"363","0.1584","0.2159","0.00363","0.9639"
"364","0.1595","0.2266","0.003697","1.005"
"365","0.1671","0.2486","0.003766","1.052"
"366","0.1616","0.2337","0.003836","1.022"
"367","0.1548","0.2141","0.003907","0.9781"
"368","0.1508","0.2051","0.003979","0.9617"
"369","0.1495","0.2093","0.004053","0.9901"
"370","0.1554","0.2272","0.004128","1.034"
"371","0.154","0.2149","0.004205","0.9863"
"372","0.1532","0.206","0.004283","0.9509"
"373","0.1549","0.2131","0.004362","0.9725"
"374","0.1562","0.2261","0.004443","1.023"
"375","0.1375","0.1965","0.004525","1.011"
"376","0.1415","0.1941","0.004609","0.9695"
"377","0.1433","0.1981","0.004695","0.9776"
"378","0.1485","0.2186","0.004782","1.041"
"379","0.1465","0.2131","0.00487","1.029"
"380","0.1413","0.1953","0.00496","0.9776"
"381","0.1348","0.1875","0.005052","0.9837"
"382","0.1398","0.2048","0.005146","1.035"
"383","0.1412","0.1972","0.005241","0.9881"
"384","0.1377","0.186","0.005339","0.9552"
"385","0.1495","0.2127","0.005438","1.006"
"386","0.1294","0.1894","0.005538","1.035"
"387","0.1304","0.1802","0.005641","0.9773"
"388","0.1319","0.1864","0.005746","0.9991"
"389","0.1398","0.2109","0.005852","1.066"
"390","0.1308","0.185","0.005961","0.9998"
"391","0.1252","0.1749","0.006071","0.9874"
"392","0.1298","0.1923","0.006184","1.048"
"393","0.1307","0.1814","0.006298","0.9815"
"394","0.1303","0.1785","0.006415","0.9688"
"395","0.1267","0.1857","0.006534","1.037"
"396","0.1196","0.1654","0.006655","0.9781"
"397","0.122","0.1717","0.006778","0.9947"
"398","0.1287","0.1919","0.006904","1.054"
"399","0.1202","0.1663","0.007032","0.978"
"400","0.1174","0.1679","0.007162","1.012"
"401","0.1217","0.1725","0.007295","1.002"
"402","0.1201","0.1628","0.00743","0.9586"
"403","0.1183","0.1729","0.007568","1.034"
"404","0.1134","0.1554","0.007708","0.9689"
"405","0.1172","0.1696","0.007851","1.023"
"406","0.1137","0.1614","0.007997","1.003"
"407","0.1076","0.1491","0.008145","0.9803"
"408","0.1139","0.1643","0.008296","1.02"
"409","0.1119","0.1506","0.00845","0.9514"
"410","0.1105","0.1609","0.008607","1.03"
"411","0.1076","0.1466","0.008766","0.9631"
"412","0.1126","0.1669","0.008929","1.048"
"413","0.1059","0.1465","0.009094","0.9783"
"414","0.1055","0.154","0.009263","1.032"
"415","0.1065","0.1449","0.009434","0.9616"
"416","0.1104","0.1596","0.009609","1.022"
"417","0.1023","0.1395","0.009787","0.964"
"418","0.1072","0.1591","0.009969","1.05"
"419","0.0996","0.1372","0.01015","0.974"
"420","0.1014","0.148","0.01034","1.032"
"421","0.1031","0.1402","0.01053","0.9617"
"422","0.09564","0.1357","0.01073","1.003"
"423","0.1","0.1423","0.01093","1.005"
"424","0.09624","0.1345","0.01113","0.9883"
"425","0.09592","0.1401","0.01134","1.033"
"426","0.09712","0.1316","0.01155","0.958"
"427","0.09175","0.1302","0.01176","1.004"
"428","0.0963","0.139","0.01198","1.02"
"429","0.09088","0.1255","0.0122","0.9766"
"430","0.09242","0.1332","0.01243","1.019"
"431","0.09888","0.139","0.01266","0.9942"
"432","0.08956","0.1223","0.01289","0.9658"
"433","0.09144","0.1327","0.01313","1.026"
"434","0.0865","0.125","0.01337","1.022"
"435","0.09035","0.1229","0.01362","0.9617"
"436","0.08533","0.1179","0.01387","0.9773"
"437","0.08868","0.1305","0.01413","1.041"
"438","0.08249","0.1186","0.01439","1.016"
"439","0.08761","0.1195","0.01466","0.9643"
"440","0.08292","0.1137","0.01493","0.9692"
"441","0.08365","0.1203","0.01521","1.017"
"442","0.08122","0.1179","0.01549","1.026"
"443","0.08722","0.1243","0.01578","1.008"
"444","0.0822","0.1157","0.01607","0.9956"
"445","0.07646","0.1059","0.01637","0.9796"
"446","0.07866","0.1071","0.01667","0.9623"
"447","0.07702","0.1062","0.01698","0.9751"
"448","0.07688","0.1092","0.0173","1.004"
"449","0.07571","0.1071","0.01762","1"
"450","0.07539","0.1072","0.01794","1.006"
"451","0.07596","0.1106","0.01828","1.029"
"452","0.07299","0.1047","0.01861","1.014"
"453","0.07394","0.1056","0.01896","1.01"
"454","0.07325","0.1064","0.01931","1.027"
"455","0.07042","0.1001","0.01967","1.005"
"456","0.07017","0.09874","0.02003","0.995"
"457","0.06927","0.09785","0.02041","0.9989"
"458","0.0683","0.09357","0.02078","0.9688"
"459","0.06911","0.0954","0.02117","0.976"
"460","0.06509","0.09133","0.02156","0.9921"
"461","0.07074","0.09995","0.02196","0.9991"
"462","0.06794","0.09892","0.02237","1.03"
"463","0.06395","0.09009","0.02278","0.9961"
"464","0.0647","0.08932","0.0232","0.9762"
"465","0.0613","0.08641","0.02364","0.9968"
"466","0.06613","0.0941","0.02407","1.006"
"467","0.06192","0.08816","0.02452","1.007"
"468","0.06358","0.08757","0.02497","0.9739"
"469","0.06268","0.09069","0.02544","1.023"
"470","0.05875","0.08184","0.02591","0.9849"
"471","0.06118","0.08652","0.02639","1"
"472","0.05704","0.08097","0.02688","1.004"
"473","0.05937","0.08291","0.02738","0.9875"
"474","0.05562","0.07919","0.02788","1.007"
"475","0.05786","0.08076","0.0284","0.9869"
"476","0.05426","0.07703","0.02893","1.004"
"477","0.05678","0.07996","0.02946","0.9957"
"478","0.053","0.07453","0.03001","0.9945"
"479","0.05561","0.07952","0.03057","1.011"
"480","0.05399","0.07482","0.03113","0.9798"
"481","0.05285","0.07564","0.03171","1.012"
"482","0.05369","0.07542","0.0323","0.9933"
"483","0.04957","0.07004","0.0329","0.9992"
"484","0.05171","0.07256","0.03351","0.9921"
"485","0.04848","0.06818","0.03413","0.9943"
"486","0.05015","0.07171","0.03476","1.011"
"487","0.0503","0.07052","0.0354","0.9913"
"488","0.04657","0.0659","0.03606","1.001"
"489","0.04897","0.06958","0.03673","1.005"
"490","0.04789","0.06698","0.03741","0.9889"
"491","0.04488","0.06354","0.0381","1.001"
"492","0.04708","0.06689","0.03881","1.005"
"493","0.04636","0.06478","0.03953","0.9881"
"494","0.04306","0.06055","0.04026","0.9943"
"495","0.04428","0.06304","0.04101","1.007"
"496","0.04518","0.064","0.04177","1.002"
"497","0.0435","0.061","0.04254","0.9917"
"498","0.04091","0.05744","0.04333","0.993"
"499","0.04199","0.05989","0.04413","1.009"
"500","0.04251","0.06041","0.04495","1.005"
"501","0.0425","0.05929","0.04579","0.9864"
"502","0.04081","0.05759","0.04663","0.9979"
"503","0.0387","0.05416","0.0475","0.9896"
"504","0.03864","0.05511","0.04838","1.009"
"505","0.03927","0.05591","0.04928","1.007"
"506","0.03933","0.05553","0.05019","0.9984"
"507","0.03932","0.05608","0.05112","1.008"
"508","0.0398","0.0565","0.05207","1.004"
"509","0.03892","0.05446","0.05303","0.9894"
"510","0.03773","0.05254","0.05402","0.9846"
"511","0.03696","0.0514","0.05502","0.9835"
"512","0.03643","0.05073","0.05604","0.9849"
"513","0.03606","0.05022","0.05708","0.9848"
"514","0.03592","0.05002","0.05813","0.9848"
"515","0.03613","0.05056","0.05921","0.9895"
"516","0.03619","0.05125","0.06031","1.001"
"517","0.03552","0.05065","0.06143","1.008"
"518","0.03405","0.04815","0.06257","0.9999"
"519","0.03379","0.04811","0.06372","1.007"
"520","0.03227","0.04592","0.06491","1.006"
"521","0.03237","0.04555","0.06611","0.9951"
"522","0.03256","0.04578","0.06734","0.9942"
"523","0.03335","0.04727","0.06858","1.002"
"524","0.0322","0.04564","0.06985","1.002"
"525","0.03068","0.04345","0.07115","1.001"
"526","0.03115","0.04386","0.07247","0.9957"
"527","0.0319","0.04523","0.07381","1.003"
"528","0.03034","0.0431","0.07518","1.005"
"529","0.03024","0.04258","0.07657","0.9957"
"530","0.03097","0.04392","0.07799","1.003"
"531","0.02954","0.04194","0.07944","1.004"
"532","0.0303","0.04284","0.08091","0.9998"
"533","0.02914","0.04129","0.08241","1.002"
"534","0.02981","0.04229","0.08394","1.003"
"535","0.02876","0.04068","0.08549","1"
"536","0.02925","0.04149","0.08708","1.003"
"537","0.02858","0.04066","0.08869","1.006"
"538","0.02888","0.0408","0.09034","0.9992"
"539","0.02789","0.03921","0.09201","0.994"
"540","0.02785","0.03937","0.09372","0.9996"
"541","0.02827","0.03989","0.09546","0.9979"
"542","0.02786","0.0393","0.09723","0.9975"
"543","0.02758","0.03927","0.09903","1.007"
"544","0.02727","0.03879","0.1009","1.006"
"545","0.02763","0.03916","0.1027","1.002"
"546","0.02737","0.03889","0.1046","1.005"
"547","0.0272","0.03864","0.1066","1.004"
"548","0.02712","0.03843","0.1086","1.002"
"549","0.02684","0.03806","0.1106","1.003"
"550","0.0269","0.03821","0.1126","1.005"
"551","0.02689","0.03826","0.1147","1.006"
"552","0.02665","0.03793","0.1168","1.006"
"553","0.0266","0.03777","0.119","1.004"
"554","0.02648","0.03768","0.1212","1.006"
"555","0.02638","0.03745","0.1234","1.004"
"556","0.02662","0.03793","0.1258","1.008"
"557","0.0272","0.03878","0.1281","1.008"
"558","0.02622","0.03728","0.1305","1.005"
"559","0.02674","0.03797","0.1329","1.004"
"560","0.02718","0.03885","0.1353","1.011"
"561","0.02612","0.03722","0.1378","1.007"
"562","0.02738","0.03893","0.1404","1.006"
"563","0.02599","0.03702","0.143","1.007"
"564","0.02736","0.0391","0.1457","1.011"
"565","0.02669","0.03794","0.1484","1.005"
"566","0.02617","0.03733","0.1511","1.008"
"567","0.02746","0.03923","0.1539","1.01"
"568","0.02749","0.03911","0.1567","1.006"
"569","0.02678","0.03814","0.1596","1.007"
"570","0.02623","0.03737","0.1626","1.007"
"571","0.02612","0.03722","0.1656","1.008"
"572","0.02611","0.03722","0.1687","1.008"
"573","0.0262","0.03735","0.1718","1.008"
"574","0.02676","0.03819","0.175","1.009"
"575","0.02694","0.03851","0.1783","1.011"
"576","0.02866","0.04099","0.1815","1.011"
"577","0.02803","0.04013","0.1849","1.012"
"578","0.0268","0.03837","0.1883","1.012"
"579","0.02906","0.04153","0.1918","1.011"
"580","0.02802","0.04015","0.1954","1.013"
"581","0.02897","0.04149","0.199","1.013"
"582","0.02821","0.04046","0.2027","1.014"
"583","0.02921","0.04183","0.2064","1.013"
"584","0.02943","0.04219","0.2103","1.014"
"585","0.02873","0.04123","0.2142","1.015"
"586","0.02899","0.04161","0.2182","1.015"
"587","0.02947","0.04227","0.2222","1.014"
"588","0.02974","0.04266","0.2263","1.014"
"589","0.0301","0.04322","0.2305","1.015"
"590","0.03023","0.04347","0.2348","1.017"
"591","0.03021","0.04344","0.2391","1.017"
"592","0.02978","0.0428","0.2436","1.016"
"593","0.03146","0.04517","0.2481","1.015"
"594","0.03039","0.04374","0.2527","1.018"
"595","0.03198","0.04601","0.2574","1.017"
"596","0.0309","0.04448","0.2621","1.018"
"597","0.03233","0.04666","0.267","1.02"
"598","0.03407","0.04912","0.272","1.019"
"599","0.03336","0.04811","0.277","1.02"
"600","0.03385","0.04886","0.2821","1.02"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.0338","0.04879","0.2821","1.021"
"2","0.03299","0.04753","0.277","1.019"
"3","0.03116","0.04491","0.272","1.019"
"4","0.03027","0.04364","0.267","1.019"
"5","0.03293","0.04749","0.2622","1.02"
"6","0.0309","0.04443","0.2574","1.017"
"7","0.03177","0.04579","0.2527","1.019"
"8","0.03046","0.04376","0.248","1.016"
"9","0.0312","0.04476","0.2436","1.015"
"10","0.03092","0.04448","0.2391","1.017"
"11","0.0302","0.04338","0.2348","1.016"
"12","0.02966","0.04262","0.2305","1.016"
"13","0.02967","0.0426","0.2263","1.015"
"14","0.02972","0.04264","0.2222","1.015"
"15","0.0294","0.04219","0.2182","1.015"
"16","0.02852","0.04082","0.2142","1.012"
"17","0.02857","0.04098","0.2103","1.014"
"18","0.02902","0.04162","0.2065","1.014"
"19","0.02834","0.04049","0.2027","1.01"
"20","0.02853","0.04088","0.199","1.013"
"21","0.02803","0.04002","0.1954","1.009"
"22","0.02868","0.0411","0.1918","1.013"
"23","0.02688","0.03848","0.1884","1.012"
"24","0.02795","0.03989","0.1849","1.009"
"25","0.02856","0.04091","0.1816","1.013"
"26","0.02781","0.03979","0.1783","1.012"
"27","0.02745","0.03932","0.175","1.013"
"28","0.02685","0.03852","0.1718","1.014"
"29","0.02662","0.03815","0.1687","1.013"
"30","0.02679","0.03841","0.1656","1.014"
"31","0.02762","0.03944","0.1626","1.01"
"32","0.02765","0.03953","0.1597","1.011"
"33","0.02728","0.03878","0.1567","1.005"
"34","0.02622","0.03737","0.1539","1.008"
"35","0.02663","0.03808","0.1511","1.011"
"36","0.02735","0.03892","0.1483","1.006"
"37","0.02613","0.03724","0.1456","1.008"
"38","0.02755","0.03927","0.143","1.008"
"39","0.02618","0.03726","0.1404","1.006"
"40","0.02737","0.03886","0.1379","1.004"
"41","0.02626","0.03744","0.1353","1.008"
"42","0.02692","0.03836","0.1329","1.008"
"43","0.02723","0.03889","0.1304","1.01"
"44","0.02642","0.03755","0.1281","1.005"
"45","0.02652","0.03755","0.1257","1.001"
"46","0.02676","0.03812","0.1235","1.007"
"47","0.02702","0.03829","0.1212","1.002"
"48","0.02724","0.03878","0.119","1.007"
"49","0.02699","0.03836","0.1168","1.005"
"50","0.02706","0.03846","0.1147","1.005"
"51","0.02708","0.03845","0.1126","1.004"
"52","0.02722","0.03862","0.1106","1.003"
"53","0.02712","0.03841","0.1086","1.001"
"54","0.02723","0.03869","0.1066","1.005"
"55","0.02757","0.0391","0.1046","1.003"
"56","0.02741","0.03895","0.1027","1.005"
"57","0.02809","0.03976","0.1009","1.001"
"58","0.02824","0.04015","0.09903","1.005"
"59","0.02772","0.03942","0.09723","1.005"
"60","0.02805","0.03985","0.09546","1.005"
"61","0.0287","0.04066","0.09372","1.002"
"62","0.02798","0.03974","0.09201","1.004"
"63","0.02924","0.04171","0.09034","1.008"
"64","0.02918","0.04111","0.08869","0.9962"
"65","0.02895","0.04102","0.08708","1.002"
"66","0.02987","0.04235","0.0855","1.003"
"67","0.02937","0.04157","0.08394","1.001"
"68","0.03023","0.04267","0.08241","0.998"
"69","0.03006","0.04278","0.08091","1.006"
"70","0.02974","0.04187","0.07944","0.9955"
"71","0.03144","0.04446","0.07799","1"
"72","0.03041","0.04315","0.07657","1.004"
"73","0.03106","0.04369","0.07518","0.9946"
"74","0.03239","0.04591","0.07381","1.002"
"75","0.03157","0.04491","0.07247","1.006"
"76","0.03148","0.04436","0.07115","0.9966"
"77","0.03313","0.04647","0.06985","0.9919"
"78","0.03359","0.04768","0.06858","1.004"
"79","0.03329","0.04735","0.06734","1.006"
"80","0.03216","0.04549","0.06611","1"
"81","0.03328","0.04692","0.06491","0.9968"
"82","0.034","0.0479","0.06373","0.9961"
"83","0.03514","0.049","0.06257","0.9859"
"84","0.03632","0.05134","0.06143","0.9995"
"85","0.03665","0.05221","0.06031","1.007"
"86","0.0362","0.05146","0.05921","1.005"
"87","0.03637","0.05148","0.05813","1.001"
"88","0.03672","0.05184","0.05708","0.9983"
"89","0.03718","0.0525","0.05604","0.9984"
"90","0.03758","0.0532","0.05502","1.001"
"91","0.0384","0.05466","0.05402","1.007"
"92","0.0396","0.05647","0.05303","1.008"
"93","0.04042","0.05696","0.05207","0.9964"
"94","0.03977","0.05528","0.05112","0.9828"
"95","0.03959","0.05558","0.05019","0.9927"
"96","0.03995","0.05628","0.04928","0.9962"
"97","0.03878","0.0544","0.04838","0.9919"
"98","0.04043","0.05795","0.0475","1.013"
"99","0.04203","0.05937","0.04663","0.9988"
"100","0.0438","0.06203","0.04579","1.001"
"101","0.04276","0.0597","0.04495","0.9872"
"102","0.04162","0.05832","0.04413","0.991"
"103","0.04258","0.06088","0.04333","1.011"
"104","0.04507","0.06391","0.04254","1.003"
"105","0.0456","0.06355","0.04177","0.9856"
"106","0.04363","0.0612","0.04101","0.9919"
"107","0.04521","0.06442","0.04026","1.008"
"108","0.04759","0.0672","0.03953","0.9984"
"109","0.04736","0.06639","0.03881","0.9912"
"110","0.04614","0.06553","0.0381","1.004"
"111","0.04904","0.0693","0.03741","0.9991"
"112","0.0492","0.0687","0.03673","0.9875"
"113","0.04808","0.06825","0.03606","1.004"
"114","0.05122","0.07188","0.0354","0.9924"
"115","0.04878","0.06863","0.03476","0.9949"
"116","0.0518","0.07403","0.03413","1.011"
"117","0.05285","0.07395","0.03351","0.9894"
"118","0.05063","0.07145","0.0329","0.9979"
"119","0.05424","0.07608","0.0323","0.9919"
"120","0.05199","0.07375","0.03171","1.003"
"121","0.05579","0.07845","0.03113","0.9944"
"122","0.05343","0.07495","0.03057","0.9919"
"123","0.0572","0.08189","0.03001","1.012"
"124","0.05632","0.07792","0.02946","0.9783"
"125","0.05812","0.08366","0.02893","1.018"
"126","0.05834","0.08039","0.0284","0.9744"
"127","0.0596","0.08594","0.02788","1.02"
"128","0.059","0.08134","0.02738","0.9748"
"129","0.06142","0.08834","0.02688","1.017"
"130","0.0589","0.08222","0.02639","0.9871"
"131","0.06289","0.08859","0.02591","0.9961"
"132","0.06035","0.08623","0.02544","1.01"
