"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"262","0.1413","0.1945","0.0005679","0.9733"
"263","0.1421","0.1951","0.0005784","0.971"
"264","0.1417","0.194","0.0005891","0.9684"
"265","0.1397","0.191","0.0006","0.9664"
"266","0.1411","0.1932","0.0006111","0.9683"
"267","0.1414","0.1936","0.0006225","0.9684"
"268","0.1391","0.1892","0.000634","0.9618"
"269","0.1405","0.1921","0.0006458","0.9667"
"270","0.1431","0.1957","0.0006577","0.9674"
"271","0.1466","0.201","0.0006699","0.9695"
"272","0.152","0.209","0.0006824","0.9726"
"273","0.1591","0.2215","0.000695","0.9842"
"274","0.1636","0.2295","0.0007079","0.9919"
"275","0.1675","0.2365","0.000721","0.9982"
"276","0.1741","0.2472","0.0007344","1.004"
"277","0.1786","0.2553","0.000748","1.011"
"278","0.1816","0.2608","0.0007619","1.015"
"279","0.1799","0.2608","0.000776","1.025"
"280","0.175","0.2569","0.0007904","1.038"
"281","0.1717","0.2527","0.000805","1.041"
"282","0.1687","0.2468","0.00082","1.034"
"283","0.1647","0.2395","0.0008351","1.028"
"284","0.1649","0.2388","0.0008507","1.024"
"285","0.1577","0.2264","0.0008664","1.015"
"286","0.1536","0.2176","0.0008824","1.002"
"287","0.1545","0.216","0.0008988","0.9888"
"288","0.1531","0.2124","0.0009155","0.9813"
"289","0.1548","0.2132","0.0009325","0.9741"
"290","0.156","0.2136","0.0009497","0.9682"
"291","0.1569","0.2137","0.0009674","0.963"
"292","0.1571","0.2142","0.0009853","0.9642"
"293","0.158","0.2171","0.001004","0.9717"
"294","0.1592","0.2204","0.001022","0.979"
"295","0.1657","0.2316","0.001041","0.9882"
"296","0.1687","0.2393","0.00106","1.003"
"297","0.1718","0.2475","0.00108","1.019"
"298","0.179","0.2607","0.0011","1.03"
"299","0.1815","0.2671","0.00112","1.04"
"300","0.1844","0.2728","0.001141","1.046"
"301","0.1872","0.2742","0.001162","1.035"
"302","0.1877","0.2728","0.001184","1.028"
"303","0.1818","0.26","0.001206","1.011"
"304","0.1719","0.2429","0.001228","0.9988"
"305","0.1706","0.2366","0.001251","0.9807"
"306","0.1655","0.2265","0.001274","0.968"
"307","0.1673","0.2281","0.001298","0.9642"
"308","0.1664","0.2262","0.001322","0.9614"
"309","0.1644","0.2235","0.001346","0.961"
"310","0.1676","0.2311","0.001371","0.975"
"311","0.1712","0.2397","0.001397","0.9897"
"312","0.1744","0.246","0.001423","0.9972"
"313","0.1809","0.2593","0.001449","1.013"
"314","0.1849","0.2706","0.001476","1.034"
"315","0.1862","0.2746","0.001503","1.043"
"316","0.1879","0.2743","0.001531","1.032"
"317","0.1807","0.2592","0.001559","1.014"
"318","0.173","0.2411","0.001588","0.9854"
"319","0.1717","0.236","0.001618","0.9717"
"320","0.1704","0.2318","0.001648","0.9622"
"321","0.1649","0.2245","0.001678","0.9624"
"322","0.1686","0.2311","0.001709","0.9692"
"323","0.1775","0.2479","0.001741","0.9874"
"324","0.1876","0.2661","0.001773","1.003"
"325","0.1896","0.2738","0.001806","1.021"
"326","0.181","0.2668","0.00184","1.042"
"327","0.1729","0.2526","0.001874","1.033"
"328","0.1613","0.2306","0.001909","1.011"
"329","0.1596","0.2222","0.001944","0.9845"
"330","0.1631","0.2238","0.00198","0.9705"
"331","0.1631","0.2213","0.002017","0.959"
"332","0.1596","0.2186","0.002054","0.9682"
"333","0.1642","0.2303","0.002092","0.9918"
"334","0.1702","0.2453","0.002131","1.019"
"335","0.1745","0.2585","0.002171","1.048"
"336","0.1792","0.2642","0.002211","1.043"
"337","0.1681","0.2408","0.002252","1.013"
"338","0.162","0.2248","0.002293","0.9812"
"339","0.1614","0.2209","0.002336","0.9679"
"340","0.1566","0.2123","0.002379","0.9587"
"341","0.1581","0.2194","0.002423","0.9813"
"342","0.1609","0.2277","0.002468","1.001"
"343","0.1672","0.2447","0.002514","1.035"
"344","0.1717","0.2518","0.002561","1.037"
"345","0.1614","0.2288","0.002608","1.002"
"346","0.1582","0.2181","0.002656","0.9751"
"347","0.1532","0.2075","0.002706","0.9574"
"348","0.1578","0.2162","0.002756","0.9685"
"349","0.1695","0.2383","0.002807","0.9937"
"350","0.1632","0.2376","0.002859","1.03"
"351","0.1522","0.222","0.002912","1.032"
"352","0.144","0.202","0.002966","0.992"
"353","0.1462","0.2003","0.003021","0.9684"
"354","0.1436","0.1967","0.003077","0.9686"
"355","0.1469","0.2082","0.003134","1.002"
"356","0.1528","0.2259","0.003192","1.045"
"357","0.1595","0.2387","0.003251","1.058"
"358","0.1492","0.2135","0.003312","1.012"
"359","0.1461","0.2037","0.003373","0.9855"
"360","0.1422","0.1968","0.003435","0.9787"
"361","0.1451","0.2069","0.003499","1.008"
"362","0.1502","0.2224","0.003564","1.047"
"363","0.1485","0.2137","0.00363","1.017"
"364","0.1429","0.1975","0.003697","0.9775"
"365","0.1386","0.1886","0.003766","0.9622"
"366","0.1525","0.2149","0.003836","0.9967"
"367","0.1437","0.2115","0.003907","1.041"
"368","0.1302","0.1863","0.003979","1.012"
"369","0.1324","0.1823","0.004053","0.9734"
"370","0.1299","0.1785","0.004128","0.9715"
"371","0.1365","0.198","0.004205","1.025"
"372","0.1424","0.2124","0.004283","1.055"
"373","0.1331","0.1882","0.004362","0.9997"
"374","0.1307","0.1806","0.004443","0.9772"
"375","0.1314","0.187","0.004525","1.006"
"376","0.1382","0.2054","0.004609","1.051"
"377","0.1334","0.1878","0.004695","0.9952"
"378","0.1274","0.1729","0.004782","0.96"
"379","0.1395","0.1956","0.00487","0.9918"
"380","0.1267","0.1857","0.004961","1.036"
"381","0.1199","0.1664","0.005052","0.9815"
"382","0.1198","0.1628","0.005146","0.9612"
"383","0.1247","0.1805","0.005242","1.024"
"384","0.1262","0.1834","0.005339","1.028"
"385","0.1205","0.1659","0.005438","0.9731"
"386","0.1186","0.1654","0.005538","0.9858"
"387","0.126","0.1853","0.005641","1.04"
"388","0.1214","0.1679","0.005746","0.978"
"389","0.12","0.1634","0.005852","0.9625"
"390","0.1226","0.1777","0.005961","1.025"
"391","0.1113","0.1548","0.006071","0.9836"
"392","0.1116","0.1521","0.006184","0.9635"
"393","0.1158","0.1708","0.006298","1.043"
"394","0.1132","0.1595","0.006415","0.9963"
"395","0.111","0.1527","0.006534","0.9724"
"396","0.1165","0.171","0.006655","1.037"
"397","0.1138","0.1576","0.006778","0.9798"
"398","0.1161","0.1598","0.006904","0.9736"
"399","0.1088","0.1586","0.007032","1.031"
"400","0.1068","0.1453","0.007162","0.9621"
"401","0.1084","0.1561","0.007295","1.019"
"402","0.1079","0.1548","0.00743","1.014"
"403","0.1054","0.1458","0.007568","0.9783"
"404","0.1118","0.1653","0.007709","1.046"
"405","0.1059","0.1451","0.007851","0.9692"
"406","0.1135","0.1625","0.007997","1.013"
"407","0.09972","0.1388","0.008145","0.9842"
"408","0.1015","0.1426","0.008296","0.9938"
"409","0.1029","0.1484","0.00845","1.02"
"410","0.09955","0.1375","0.008607","0.9763"
"411","0.1061","0.1547","0.008766","1.031"
"412","0.1001","0.1359","0.008929","0.9595"
"413","0.0976","0.1419","0.009094","1.028"
"414","0.09554","0.1295","0.009263","0.9585"
"415","0.09823","0.145","0.009434","1.044"
"416","0.09542","0.131","0.009609","0.9707"
"417","0.1003","0.1468","0.009787","1.034"
"418","0.09587","0.1305","0.009969","0.9624"
"419","0.09092","0.1306","0.01015","1.015"
"420","0.09114","0.1261","0.01034","0.9781"
"421","0.09156","0.1302","0.01053","1.006"
"422","0.09197","0.131","0.01073","1.007"
"423","0.09139","0.1255","0.01093","0.9714"
"424","0.09297","0.1346","0.01113","1.024"
"425","0.08749","0.119","0.01134","0.9619"
"426","0.08853","0.1274","0.01155","1.018"
"427","0.08786","0.1251","0.01176","1.007"
"428","0.08666","0.1183","0.01198","0.9653"
"429","0.08463","0.1222","0.0122","1.021"
"430","0.0842","0.1182","0.01243","0.9924"
"431","0.08372","0.1156","0.01266","0.9767"
"432","0.08715","0.1266","0.01289","1.027"
"433","0.0889","0.1248","0.01313","0.9925"
"434","0.08047","0.1093","0.01337","0.9607"
"435","0.08098","0.1157","0.01362","1.01"
"436","0.0829","0.1206","0.01387","1.029"
"437","0.08418","0.1161","0.01413","0.9754"
"438","0.07736","0.1053","0.01439","0.9625"
"439","0.07769","0.1106","0.01466","1.007"
"440","0.08019","0.1168","0.01493","1.03"
"441","0.08174","0.1157","0.01521","1.001"
"442","0.07561","0.1043","0.01549","0.9757"
"443","0.07414","0.1021","0.01578","0.974"
"444","0.07474","0.1037","0.01607","0.981"
"445","0.07149","0.1012","0.01637","1"
"446","0.07235","0.1054","0.01667","1.03"
"447","0.07399","0.1073","0.01698","1.025"
"448","0.07502","0.1071","0.0173","1.01"
"449","0.0702","0.1006","0.01762","1.013"
"450","0.06968","0.0988","0.01794","1.003"
"451","0.07247","0.101","0.01828","0.9853"
"452","0.06812","0.09562","0.01861","0.9925"
"453","0.06748","0.09498","0.01896","0.9953"
"454","0.0699","0.09766","0.01931","0.9879"
"455","0.06592","0.09375","0.01967","1.006"
"456","0.06593","0.09449","0.02003","1.014"
"457","0.06701","0.09568","0.02041","1.01"
"458","0.06372","0.09243","0.02078","1.026"
"459","0.06405","0.09155","0.02117","1.011"
"460","0.061","0.08504","0.02156","0.9858"
"461","0.06075","0.08433","0.02196","0.9815"
"462","0.06259","0.08637","0.02237","0.9758"
"463","0.06052","0.08662","0.02278","1.012"
"464","0.06036","0.0866","0.02321","1.014"
"465","0.05754","0.08006","0.02364","0.9838"
"466","0.05769","0.08036","0.02407","0.9851"
"467","0.05922","0.08391","0.02452","1.002"
"468","0.05617","0.08019","0.02497","1.009"
"469","0.05696","0.07853","0.02544","0.9749"
"470","0.05575","0.08002","0.02591","1.015"
"471","0.05423","0.07581","0.02639","0.9885"
"472","0.05464","0.07722","0.02688","0.9994"
"473","0.05334","0.07554","0.02738","1.001"
"474","0.05315","0.07459","0.02788","0.9923"
"475","0.05202","0.07373","0.0284","1.002"
"476","0.05211","0.07337","0.02893","0.9956"
"477","0.05043","0.07101","0.02946","0.9957"
"478","0.05102","0.07257","0.03001","1.006"
"479","0.0502","0.06975","0.03057","0.9824"
"480","0.0494","0.07052","0.03113","1.009"
"481","0.04905","0.06885","0.03171","0.9926"
"482","0.04774","0.06714","0.0323","0.9944"
"483","0.04785","0.06708","0.0329","0.9913"
"484","0.04665","0.06616","0.03351","1.003"
"485","0.04687","0.06648","0.03413","1.003"
"486","0.04604","0.0644","0.03476","0.989"
"487","0.04511","0.06372","0.0354","0.9987"
"488","0.04486","0.06298","0.03606","0.9928"
"489","0.04431","0.06223","0.03673","0.9931"
"490","0.04345","0.06163","0.03741","1.003"
"491","0.04358","0.06126","0.0381","0.994"
"492","0.04285","0.06031","0.03881","0.9952"
"493","0.0421","0.05982","0.03953","1.005"
"494","0.04191","0.05927","0.04026","1"
"495","0.0408","0.0571","0.04101","0.9896"
"496","0.03994","0.05619","0.04177","0.9949"
"497","0.04047","0.0575","0.04254","1.005"
"498","0.04004","0.05678","0.04333","1.003"
"499","0.03883","0.0542","0.04413","0.987"
"500","0.03873","0.05457","0.04495","0.9964"
"501","0.03811","0.05399","0.04579","1.002"
"502","0.03852","0.05448","0.04663","1"
"503","0.03777","0.0535","0.0475","1.001"
"504","0.03802","0.0534","0.04838","0.9932"
"505","0.036","0.05026","0.04928","0.9872"
"506","0.03603","0.0511","0.05019","1.003"
"507","0.03562","0.05012","0.05112","0.9948"
"508","0.03453","0.04843","0.05207","0.9918"
"509","0.03444","0.04867","0.05303","0.9993"
"510","0.03444","0.04914","0.05402","1.009"
"511","0.03441","0.04926","0.05502","1.012"
"512","0.03416","0.04892","0.05604","1.013"
"513","0.03378","0.04835","0.05708","1.012"
"514","0.03313","0.04733","0.05813","1.01"
"515","0.03233","0.04586","0.05921","1.003"
"516","0.03169","0.04455","0.06031","0.994"
"517","0.03194","0.04498","0.06143","0.9956"
"518","0.03137","0.04448","0.06257","1.003"
"519","0.03118","0.04366","0.06372","0.9902"
"520","0.03189","0.04511","0.06491","1"
"521","0.03139","0.04443","0.06611","1.001"
"522","0.03127","0.04454","0.06734","1.007"
"523","0.03004","0.04233","0.06858","0.9963"
"524","0.02965","0.04185","0.06985","0.9981"
"525","0.03058","0.04333","0.07115","1.002"
"526","0.03012","0.04276","0.07247","1.004"
"527","0.02889","0.04083","0.07381","0.9995"
"528","0.02941","0.04153","0.07518","0.9985"
"529","0.02934","0.04165","0.07657","1.004"
"530","0.02804","0.03961","0.07799","0.9988"
"531","0.02913","0.04112","0.07944","0.9984"
"532","0.02839","0.04031","0.08091","1.004"
"533","0.02835","0.04014","0.08241","1.001"
"534","0.02799","0.03963","0.08394","1.001"
"535","0.02794","0.03963","0.0855","1.003"
"536","0.02778","0.03945","0.08708","1.004"
"537","0.02783","0.03923","0.08869","0.9969"
"538","0.02665","0.03777","0.09034","1.002"
"539","0.02731","0.03895","0.09201","1.008"
"540","0.02722","0.03877","0.09372","1.007"
"541","0.02656","0.03786","0.09546","1.008"
"542","0.02672","0.03795","0.09723","1.004"
"543","0.02686","0.03794","0.09903","0.9988"
"544","0.02668","0.03791","0.1009","1.004"
"545","0.02615","0.03709","0.1027","1.003"
"546","0.02653","0.03772","0.1046","1.005"
"547","0.02634","0.03733","0.1066","1.002"
"548","0.02632","0.03741","0.1086","1.005"
"549","0.02636","0.03748","0.1106","1.005"
"550","0.0263","0.03741","0.1126","1.006"
"551","0.02613","0.03713","0.1147","1.005"
"552","0.0263","0.03735","0.1168","1.004"
"553","0.02614","0.03726","0.119","1.008"
"554","0.02617","0.03713","0.1212","1.003"
"555","0.02654","0.03791","0.1235","1.01"
"556","0.02601","0.03695","0.1257","1.004"
"557","0.02581","0.03662","0.1281","1.003"
"558","0.02618","0.03717","0.1305","1.004"
"559","0.02608","0.0371","0.1328","1.006"
"560","0.02589","0.03678","0.1353","1.004"
"561","0.02707","0.03863","0.1379","1.009"
"562","0.02583","0.03681","0.1404","1.008"
"563","0.02716","0.03875","0.143","1.009"
"564","0.02616","0.03719","0.1456","1.005"
"565","0.0266","0.03799","0.1483","1.01"
"566","0.02716","0.03872","0.1511","1.008"
"567","0.02639","0.03766","0.1539","1.009"
"568","0.0262","0.03746","0.1567","1.011"
"569","0.0274","0.03919","0.1597","1.011"
"570","0.02771","0.03964","0.1626","1.011"
"571","0.02801","0.0401","0.1656","1.012"
"572","0.02825","0.0405","0.1687","1.014"
"573","0.02827","0.04054","0.1718","1.014"
"574","0.0284","0.04058","0.175","1.01"
"575","0.02778","0.03986","0.1782","1.015"
"576","0.02676","0.03832","0.1816","1.012"
"577","0.02735","0.03915","0.1849","1.012"
"578","0.02904","0.0416","0.1883","1.013"
"579","0.02792","0.04007","0.1918","1.015"
"580","0.02924","0.04194","0.1954","1.014"
"581","0.02845","0.04085","0.199","1.015"
"582","0.02965","0.04248","0.2027","1.013"
"583","0.02816","0.04037","0.2065","1.014"
"584","0.02937","0.04214","0.2103","1.015"
"585","0.0297","0.04269","0.2142","1.016"
"586","0.03001","0.0431","0.2182","1.016"
"587","0.03007","0.04322","0.2222","1.017"
"588","0.03035","0.04361","0.2263","1.016"
"589","0.03061","0.04405","0.2305","1.018"
"590","0.03046","0.04381","0.2348","1.017"
"591","0.03072","0.04426","0.2392","1.019"
"592","0.03202","0.04616","0.2436","1.019"
"593","0.031","0.04472","0.2481","1.02"
"594","0.03238","0.04664","0.2527","1.019"
"595","0.03121","0.04506","0.2574","1.021"
"596","0.03414","0.04928","0.2621","1.021"
"597","0.03298","0.0475","0.267","1.019"
"598","0.03202","0.04623","0.272","1.021"
"599","0.03186","0.04602","0.277","1.021"
"600","0.0324","0.04684","0.2821","1.022"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.03241","0.04686","0.2821","1.022"
"2","0.03259","0.0471","0.277","1.022"
"3","0.03368","0.04871","0.272","1.023"
"4","0.03386","0.04885","0.267","1.02"
"5","0.03147","0.0454","0.2621","1.02"
"6","0.03267","0.04716","0.2574","1.02"
"7","0.03165","0.04562","0.2527","1.019"
"8","0.03277","0.04725","0.2481","1.02"
"9","0.03066","0.04423","0.2436","1.02"
"10","0.03086","0.04446","0.2391","1.019"
"11","0.03136","0.04506","0.2348","1.016"
"12","0.03064","0.04406","0.2305","1.017"
"13","0.0304","0.0437","0.2263","1.016"
"14","0.0302","0.04339","0.2222","1.016"
"15","0.02966","0.04265","0.2182","1.017"
"16","0.03","0.04312","0.2142","1.016"
"17","0.02998","0.04299","0.2103","1.014"
"18","0.02826","0.04048","0.2064","1.013"
"19","0.02938","0.04218","0.2027","1.015"
"20","0.02907","0.04166","0.199","1.013"
"21","0.02879","0.0413","0.1954","1.014"
"22","0.02782","0.03983","0.1918","1.012"
"23","0.02905","0.04164","0.1884","1.014"
"24","0.02826","0.04054","0.1849","1.015"
"25","0.02713","0.03884","0.1816","1.013"
"26","0.02726","0.03899","0.1783","1.011"
"27","0.02818","0.04019","0.175","1.009"
"28","0.02838","0.04056","0.1718","1.01"
"29","0.02823","0.04028","0.1687","1.009"
"30","0.0276","0.03928","0.1656","1.006"
"31","0.027","0.03848","0.1626","1.008"
"32","0.0263","0.03759","0.1597","1.011"
"33","0.02628","0.03758","0.1567","1.011"
"34","0.0276","0.03944","0.1539","1.01"
"35","0.02666","0.03797","0.1511","1.007"
"36","0.02607","0.03723","0.1483","1.01"
"37","0.02743","0.03912","0.1456","1.009"
"38","0.02598","0.03701","0.143","1.007"
"39","0.02721","0.03886","0.1404","1.01"
"40","0.02599","0.03706","0.1379","1.008"
"41","0.02662","0.03776","0.1353","1.003"
"42","0.02625","0.03729","0.1328","1.004"
"43","0.026","0.03688","0.1305","1.003"
"44","0.02631","0.03734","0.1281","1.004"
"45","0.02648","0.03783","0.1258","1.01"
"46","0.02618","0.03718","0.1234","1.004"
"47","0.02611","0.03719","0.1212","1.007"
"48","0.02614","0.03708","0.119","1.003"
"49","0.02639","0.0375","0.1168","1.005"
"50","0.02634","0.03742","0.1147","1.005"
"51","0.0263","0.03735","0.1126","1.004"
"52","0.02629","0.03738","0.1106","1.005"
"53","0.02653","0.03774","0.1086","1.006"
"54","0.02669","0.03792","0.1066","1.005"
"55","0.02674","0.03786","0.1046","1.001"
"56","0.02673","0.03798","0.1027","1.005"
"57","0.02628","0.03729","0.1009","1.003"
"58","0.02696","0.03813","0.09903","0.9999"
"59","0.02734","0.03877","0.09723","1.003"
"60","0.02724","0.03863","0.09546","1.003"
"61","0.02735","0.03891","0.09372","1.006"
"62","0.02785","0.03949","0.09201","1.003"
"63","0.02705","0.03809","0.09034","0.9956"
"64","0.0276","0.03909","0.08869","1.001"
"65","0.02794","0.03972","0.08708","1.005"
"66","0.02799","0.03959","0.0855","1"
"67","0.0283","0.04018","0.08394","1.004"
"68","0.0284","0.0402","0.08241","1.001"
"69","0.02828","0.03992","0.08091","0.998"
"70","0.02908","0.04133","0.07944","1.005"
"71","0.02832","0.04008","0.07799","1.001"
"72","0.02943","0.04161","0.07657","0.9999"
"73","0.02972","0.04215","0.07518","1.003"
"74","0.02904","0.04105","0.07381","0.9995"
"75","0.03","0.04226","0.07247","0.9961"
"76","0.03038","0.04298","0.07115","1"
"77","0.03033","0.04315","0.06986","1.006"
"78","0.03008","0.04249","0.06858","0.9989"
"79","0.03059","0.04292","0.06734","0.9921"
"80","0.03193","0.04524","0.06611","1.002"
"81","0.0318","0.04483","0.06491","0.997"
"82","0.03259","0.0463","0.06373","1.004"
"83","0.032","0.04561","0.06257","1.008"
"84","0.03164","0.04447","0.06143","0.9938"
"85","0.03242","0.04553","0.06031","0.9931"
"86","0.03292","0.04652","0.05921","0.9994"
"87","0.03302","0.04683","0.05813","1.003"
"88","0.03338","0.04739","0.05708","1.004"
"89","0.03374","0.0479","0.05604","1.004"
"90","0.03427","0.04861","0.05502","1.003"
"91","0.03478","0.04906","0.05402","0.9974"
"92","0.03475","0.04873","0.05303","0.9915"
"93","0.03488","0.04897","0.05207","0.9928"
"94","0.03593","0.05125","0.05112","1.009"
"95","0.03715","0.05289","0.05019","1.007"
"96","0.03752","0.05272","0.04928","0.9935"
"97","0.03782","0.05378","0.04838","1.006"
"98","0.03775","0.05256","0.0475","0.9846"
"99","0.03784","0.0536","0.04663","1.002"
"100","0.03775","0.053","0.04579","0.9927"
"101","0.03943","0.05626","0.04495","1.009"
"102","0.04004","0.05653","0.04413","0.9983"
"103","0.04015","0.05601","0.04333","0.9865"
"104","0.0405","0.05713","0.04254","0.9974"
"105","0.04105","0.05842","0.04177","1.006"
"106","0.04201","0.05934","0.04101","0.9987"
"107","0.04166","0.05825","0.04026","0.9886"
"108","0.04178","0.05886","0.03953","0.996"
"109","0.04348","0.06161","0.03881","1.002"
"110","0.04406","0.06169","0.0381","0.9901"
"111","0.04316","0.06089","0.03741","0.9976"
"112","0.04506","0.06394","0.03673","1.003"
"113","0.04539","0.06367","0.03606","0.9919"
"114","0.04551","0.06444","0.0354","1.001"
"115","0.04671","0.06612","0.03476","1.001"
"116","0.04686","0.06554","0.03413","0.9889"
"117","0.04691","0.06626","0.03351","0.9988"
"118","0.04857","0.06828","0.0329","0.994"
"119","0.04869","0.06909","0.0323","1.003"
"120","0.04914","0.06872","0.03171","0.9888"
"121","0.04887","0.06892","0.03113","0.9971"
"122","0.0509","0.07246","0.03057","1.007"
"123","0.05102","0.07085","0.03001","0.982"
"124","0.05166","0.07397","0.02946","1.012"
"125","0.05255","0.07301","0.02893","0.9824"
"126","0.05263","0.07538","0.0284","1.013"
"127","0.05396","0.07481","0.02788","0.9803"
"128","0.05399","0.07748","0.02738","1.015"
"129","0.05471","0.07564","0.02688","0.9776"
"130","0.05556","0.07967","0.02639","1.014"
"131","0.05513","0.07732","0.02591","0.9918"
"132","0.05681","0.07944","0.02544","0.9888"
"133","0.05778","0.08285","0.02497","1.014"
"134","0.0568","0.07918","0.02452","0.9859"
"135","0.05814","0.08098","0.02407","0.9849"
"136","0.06092","0.08623","0.02364","1.001"
"137","0.05966","0.08602","0.02321","1.02"
"138","0.0602","0.08417","0.02278","0.9886"
"139","0.06103","0.08389","0.02237","0.972"
"140","0.06196","0.08679","0.02196","0.9905"
"141","0.06505","0.09201","0.02156","1"
"142","0.06359","0.09214","0.02117","1.025"
"143","0.06537","0.09408","0.02078","1.018"
"144","0.0639","0.0907","0.02041","1.004"
"145","0.06499","0.09256","0.02003","1.007"
"146","0.0667","0.09342","0.01967","0.9904"
"147","0.06564","0.0911","0.01931","0.9813"
"148","0.0672","0.09411","0.01896","0.9903"
"149","0.06841","0.09518","0.01861","0.9838"
"150","0.06771","0.0942","0.01828","0.9837"
"151","0.06947","0.09844","0.01794","1.002"
"152","0.07211","0.1026","0.01762","1.006"
"153","0.07059","0.1008","0.0173","1.01"
"154","0.07214","0.1052","0.01698","1.031"
"155","0.0747","0.1082","0.01667","1.024"
"156","0.07821","0.1102","0.01637","0.996"
"157","0.07497","0.1036","0.01607","0.9775"
"158","0.07455","0.1026","0.01578","0.9732"
"159","0.07642","0.1061","0.01549","0.9818"
"160","0.07533","0.1076","0.01521","1.01"
"161","0.07807","0.114","0.01493","1.033"
"162","0.07839","0.1099","0.01466","0.9916"
"163","0.07862","0.1071","0.01439","0.9635"
"164","0.07742","0.1087","0.01413","0.9924"
"165","0.081","0.1188","0.01388","1.037"
"166","0.08137","0.1139","0.01362","0.9896"
"167","0.08177","0.1119","0.01337","0.9674"
"168","0.0813","0.1164","0.01313","1.013"
"169","0.08367","0.1199","0.01289","1.014"
"170","0.08404","0.1155","0.01266","0.9716"
"171","0.08913","0.1279","0.01243","1.015"
"172","0.09282","0.1311","0.0122","0.9984"
"173","0.08579","0.1166","0.01198","0.9607"
"174","0.08803","0.1291","0.01176","1.037"
"175","0.08801","0.1228","0.01155","0.9865"
"176","0.0908","0.1264","0.01134","0.9847"
"177","0.09613","0.1379","0.01113","1.014"
"178","0.08962","0.1216","0.01093","0.9593"
"179","0.0923","0.1359","0.01073","1.041"
"180","0.09171","0.1265","0.01053","0.9757"
"181","0.09795","0.1404","0.01034","1.013"
"182","0.1005","0.1389","0.01015","0.9779"
"183","0.09149","0.128","0.009969","0.9896"
"184","0.09541","0.1349","0.009787","1"
"185","0.09539","0.1342","0.009609","0.9948"
"186","0.09776","0.1387","0.009434","1.003"
"187","0.1003","0.1402","0.009263","0.9884"
"188","0.1075","0.1502","0.009094","0.9881"
"189","0.09587","0.1341","0.008929","0.9894"
"190","0.09936","0.1387","0.008766","0.9873"
"191","0.1022","0.1475","0.008607","1.021"
"192","0.1009","0.1393","0.00845","0.9769"
"193","0.1088","0.1597","0.008296","1.038"
"194","0.1036","0.1407","0.008145","0.9605"
"195","0.1099","0.1592","0.007997","1.024"
"196","0.1023","0.1406","0.007851","0.9722"
"197","0.1059","0.1496","0.007709","0.999"
"198","0.1082","0.1565","0.007568","1.023"
"199","0.107","0.1469","0.00743","0.971"
"200","0.1126","0.1656","0.007295","1.04"
"201","0.1113","0.1544","0.007162","0.9809"
"202","0.1175","0.1627","0.007032","0.9792"
"203","0.1086","0.158","0.006904","1.029"
"204","0.1101","0.1497","0.006779","0.9613"
"205","0.1127","0.1607","0.006655","1.009"
"206","0.1156","0.1674","0.006534","1.024"
"207","0.1136","0.1557","0.006415","0.9688"
"208","0.1172","0.1675","0.006298","1.011"
"209","0.122","0.1754","0.006184","1.016"
"210","0.1162","0.1577","0.006071","0.9596"
"211","0.1297","0.1823","0.005961","0.9941"
"212","0.1145","0.1652","0.005852","1.021"
"213","0.1169","0.1591","0.005746","0.9619"
"214","0.119","0.1679","0.005641","0.9972"
"215","0.1271","0.1901","0.005538","1.058"
"216","0.1222","0.1718","0.005438","0.9938"
"217","0.1216","0.1679","0.005339","0.9764"
"218","0.1284","0.1867","0.005242","1.029"
"219","0.1318","0.1902","0.005146","1.02"
"220","0.126","0.1725","0.005052","0.9682"
"221","0.1325","0.1837","0.00496","0.9802"
"222","0.1336","0.1952","0.00487","1.034"
"223","0.1221","0.1736","0.004782","1.006"
"224","0.1269","0.1734","0.004695","0.9656"
"225","0.1278","0.1791","0.004609","0.9908"
"226","0.1348","0.2008","0.004525","1.053"
"227","0.1348","0.1961","0.004443","1.029"
"228","0.1336","0.1861","0.004362","0.9852"
"229","0.1323","0.1843","0.004283","0.9848"
"230","0.1402","0.2039","0.004205","1.028"
"231","0.1464","0.2153","0.004128","1.04"
"232","0.1398","0.1951","0.004053","0.9866"
"233","0.136","0.1844","0.003979","0.959"
"234","0.1476","0.2057","0.003907","0.9851"
"235","0.1478","0.2152","0.003836","1.03"
"236","0.1354","0.1959","0.003766","1.023"
"237","0.1362","0.1885","0.003697","0.9784"
"238","0.1387","0.1883","0.00363","0.9598"
"239","0.1412","0.1986","0.003564","0.9948"
"240","0.1486","0.2195","0.003499","1.044"
"241","0.1566","0.2333","0.003436","1.053"
"242","0.1484","0.2105","0.003373","1.003"
"243","0.1479","0.2051","0.003312","0.9803"
"244","0.146","0.2017","0.003251","0.9772"
