"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Teflon 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"442","0.06371","0.08974","0.01549","0.996"
"443","0.06085","0.09363","0.01578","1.088"
"444","0.06827","0.1075","0.01607","1.114"
"445","0.07131","0.1042","0.01637","1.034"
"446","0.07314","0.1004","0.01667","0.9708"
"447","0.0648","0.08862","0.01698","0.967"
"448","0.06289","0.08224","0.0173","0.9247"
"449","0.067","0.08758","0.01762","0.9244"
"450","0.05843","0.07898","0.01794","0.9558"
"451","0.06202","0.08152","0.01828","0.9295"
"452","0.06368","0.08267","0.01861","0.918"
"453","0.05716","0.07725","0.01896","0.9557"
"454","0.06168","0.08191","0.01931","0.939"
"455","0.06614","0.08744","0.01967","0.9348"
"456","0.05985","0.08121","0.02003","0.9594"
"457","0.0637","0.08468","0.02041","0.94"
"458","0.07131","0.09754","0.02078","0.9672"
"459","0.06719","0.09979","0.02117","1.05"
"460","0.06789","0.1004","0.02156","1.046"
"461","0.06278","0.09343","0.02196","1.052"
"462","0.06196","0.08736","0.02237","0.9971"
"463","0.06683","0.08846","0.02278","0.9359"
"464","0.06605","0.09565","0.02321","1.024"
"465","0.06758","0.09841","0.02364","1.03"
"466","0.05892","0.08542","0.02407","1.025"
"467","0.06265","0.08374","0.02452","0.9452"
"468","0.06924","0.1006","0.02497","1.027"
"469","0.06335","0.09328","0.02544","1.041"
"470","0.0692","0.0937","0.02591","0.9575"
"471","0.06669","0.09971","0.02639","1.057"
"472","0.06554","0.08979","0.02688","0.9687"
"473","0.06583","0.09682","0.02738","1.04"
"474","0.06492","0.09007","0.02788","0.981"
"475","0.06521","0.09513","0.0284","1.031"
"476","0.06517","0.09029","0.02893","0.9796"
"477","0.06588","0.09664","0.02946","1.037"
"478","0.06707","0.09121","0.03001","0.9615"
"479","0.06433","0.09399","0.03057","1.033"
"480","0.06833","0.09586","0.03113","0.992"
"481","0.06161","0.08531","0.03171","0.9792"
"482","0.06174","0.08872","0.0323","1.016"
"483","0.06394","0.0903","0.0329","0.9987"
"484","0.06222","0.08958","0.03351","1.018"
"485","0.06708","0.09296","0.03413","0.98"
"486","0.06222","0.08827","0.03476","1.003"
"487","0.06171","0.08797","0.0354","1.008"
"488","0.06395","0.08979","0.03606","0.9928"
"489","0.0645","0.09281","0.03673","1.017"
"490","0.06332","0.08958","0.03741","1"
"491","0.06303","0.08803","0.0381","0.9876"
"492","0.06349","0.0907","0.03881","1.01"
"493","0.06319","0.08959","0.03953","1.003"
"494","0.06641","0.09302","0.04026","0.9904"
"495","0.06284","0.08941","0.04101","1.006"
"496","0.06078","0.0883","0.04177","1.027"
"497","0.06355","0.08911","0.04254","0.9915"
"498","0.06584","0.09163","0.04333","0.9842"
"499","0.06236","0.08906","0.04413","1.01"
"500","0.06266","0.08888","0.04495","1.003"
"501","0.06289","0.09071","0.04579","1.02"
"502","0.06205","0.08692","0.04663","0.9906"
"503","0.0671","0.09421","0.0475","0.9928"
"504","0.06089","0.08407","0.04838","0.9764"
"505","0.06295","0.09061","0.04928","1.018"
"506","0.06332","0.089","0.05019","0.9939"
"507","0.06091","0.08645","0.05112","1.004"
"508","0.06096","0.08904","0.05207","1.033"
"509","0.06298","0.09179","0.05303","1.031"
"510","0.06453","0.09232","0.05401","1.012"
"511","0.06379","0.09004","0.05502","0.9981"
"512","0.0642","0.09018","0.05604","0.9933"
"513","0.06401","0.09025","0.05708","0.997"
"514","0.06412","0.0914","0.05813","1.008"
"515","0.06411","0.09289","0.05921","1.025"
"516","0.06179","0.0897","0.06031","1.026"
"517","0.0589","0.08387","0.06143","1.007"
"518","0.06128","0.08627","0.06257","0.9954"
"519","0.06278","0.09008","0.06373","1.015"
"520","0.06124","0.0847","0.06491","0.9781"
"521","0.06244","0.08842","0.06611","1.001"
"522","0.06215","0.08723","0.06733","0.9925"
"523","0.06125","0.08805","0.06858","1.017"
"524","0.06181","0.08794","0.06985","1.006"
"525","0.0628","0.08742","0.07115","0.9843"
"526","0.06206","0.08788","0.07247","1.001"
"527","0.05917","0.08418","0.07381","1.006"
"528","0.06264","0.08832","0.07518","0.997"
"529","0.06235","0.08843","0.07657","1.003"
"530","0.0596","0.08539","0.07799","1.013"
"531","0.0611","0.08586","0.07944","0.9936"
"532","0.06104","0.08645","0.08091","1.001"
"533","0.06315","0.08931","0.08241","1"
"534","0.06105","0.0867","0.08394","1.004"
"535","0.06334","0.08928","0.08549","0.9967"
"536","0.06054","0.08558","0.08708","0.9996"
"537","0.06054","0.08609","0.08869","1.005"
"538","0.06119","0.08717","0.09034","1.007"
"539","0.06171","0.08729","0.09201","1"
"540","0.06314","0.08873","0.09372","0.9936"
"541","0.06128","0.08694","0.09546","1.003"
"542","0.06254","0.08925","0.09723","1.009"
"543","0.0598","0.08529","0.09903","1.008"
"544","0.0597","0.08381","0.1009","0.9926"
"545","0.06132","0.08728","0.1027","1.007"
"546","0.0598","0.08427","0.1046","0.9963"
"547","0.06122","0.08706","0.1066","1.005"
"548","0.06153","0.08748","0.1086","1.005"
"549","0.06029","0.08536","0.1106","1.001"
"550","0.06062","0.08572","0.1126","0.9998"
"551","0.06097","0.08625","0.1147","1"
"552","0.05971","0.0841","0.1168","0.996"
"553","0.06084","0.08546","0.119","0.9933"
"554","0.06078","0.08666","0.1212","1.008"
"555","0.06092","0.0858","0.1235","0.9958"
"556","0.05728","0.08122","0.1258","1.003"
"557","0.06109","0.08731","0.1281","1.011"
"558","0.06093","0.08676","0.1305","1.007"
"559","0.06143","0.08787","0.1329","1.012"
"560","0.06146","0.08754","0.1353","1.007"
"561","0.05984","0.08449","0.1378","0.9984"
"562","0.06192","0.08874","0.1404","1.013"
"563","0.06086","0.0857","0.143","0.9958"
"564","0.06036","0.08571","0.1457","1.004"
"565","0.05877","0.08346","0.1483","1.004"
"566","0.05835","0.08256","0.1511","1"
"567","0.0607","0.08612","0.1539","1.003"
"568","0.05968","0.08544","0.1568","1.012"
"569","0.05766","0.08172","0.1596","1.002"
"570","0.0604","0.08572","0.1626","1.004"
"571","0.06011","0.08475","0.1656","0.997"
"572","0.06108","0.08578","0.1687","0.993"
"573","0.06063","0.0859","0.1718","1.002"
"574","0.05831","0.08322","0.175","1.009"
"575","0.06109","0.08654","0.1783","1.002"
"576","0.06239","0.08891","0.1816","1.008"
"577","0.06194","0.0882","0.1849","1.007"
"578","0.05748","0.08172","0.1884","1.005"
"579","0.0602","0.08588","0.1918","1.009"
"580","0.06053","0.08618","0.1954","1.007"
"581","0.06353","0.09165","0.199","1.02"
"582","0.0625","0.09029","0.2027","1.022"
"583","0.06768","0.09808","0.2065","1.025"
"584","0.06448","0.09449","0.2103","1.036"
"585","0.06405","0.09305","0.2142","1.027"
"586","0.06935","0.1021","0.2182","1.041"
"587","0.0646","0.09457","0.2222","1.035"
"588","0.06359","0.09343","0.2263","1.039"
"589","0.06189","0.09044","0.2305","1.033"
"590","0.06786","0.09885","0.2348","1.03"
"591","0.06271","0.09061","0.2392","1.022"
"592","0.06607","0.09435","0.2436","1.01"
"593","0.06105","0.08764","0.2481","1.015"
"594","0.06205","0.08707","0.2527","0.9923"
"595","0.06476","0.09118","0.2574","0.9956"
"596","0.05847","0.08246","0.2621","0.9973"
"597","0.06232","0.08784","0.267","0.9967"
"598","0.0613","0.08583","0.272","0.99"
"599","0.06691","0.09326","0.277","0.9857"
"600","0.06536","0.08914","0.2821","0.9643"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.06521","0.09068","0.2821","0.9833"
"2","0.06095","0.08614","0.277","0.9993"
"3","0.06496","0.09041","0.2719","0.984"
"4","0.06454","0.08962","0.267","0.9818"
"5","0.06102","0.08438","0.2621","0.9778"
"6","0.0636","0.08795","0.2573","0.9779"
"7","0.06082","0.08485","0.2527","0.9865"
"8","0.06182","0.08645","0.2481","0.9888"
"9","0.06138","0.08441","0.2436","0.9724"
"10","0.05917","0.08149","0.2392","0.9738"
"11","0.06015","0.08314","0.2348","0.9773"
"12","0.06485","0.08971","0.2305","0.9781"
"13","0.06334","0.08858","0.2263","0.9889"
"14","0.06214","0.08692","0.2222","0.9891"
"15","0.06622","0.09269","0.2181","0.9897"
"16","0.06734","0.09415","0.2142","0.9886"
"17","0.06543","0.09122","0.2103","0.9858"
"18","0.06753","0.09377","0.2065","0.9819"
"19","0.0642","0.088","0.2027","0.9693"
"20","0.06067","0.08302","0.199","0.9677"
"21","0.06241","0.08572","0.1954","0.9712"
"22","0.05894","0.08012","0.1918","0.9612"
"23","0.05866","0.0791","0.1883","0.9536"
"24","0.0619","0.08432","0.1849","0.9632"
"25","0.05898","0.08046","0.1816","0.9646"
"26","0.06133","0.08364","0.1782","0.9642"
"27","0.05866","0.07983","0.175","0.9623"
"28","0.05452","0.07358","0.1718","0.9544"
"29","0.05529","0.07478","0.1687","0.9563"
"30","0.05635","0.07647","0.1656","0.9596"
"31","0.05876","0.08001","0.1626","0.9628"
"32","0.05955","0.08089","0.1596","0.9606"
"33","0.06005","0.08207","0.1568","0.9663"
"34","0.05857","0.07974","0.1539","0.9626"
"35","0.05654","0.07657","0.1511","0.9576"
"36","0.06007","0.08189","0.1483","0.9639"
"37","0.05848","0.07925","0.1456","0.9583"
"38","0.06015","0.08224","0.143","0.9668"
"39","0.06021","0.08111","0.1404","0.9526"
"40","0.06179","0.08454","0.1378","0.9674"
"41","0.05906","0.08074","0.1353","0.9666"
"42","0.05592","0.07644","0.1328","0.9666"
"43","0.05911","0.0808","0.1305","0.9665"
"44","0.05928","0.08098","0.1281","0.9659"
"45","0.06067","0.08197","0.1258","0.9555"
"46","0.05573","0.07567","0.1235","0.96"
"47","0.05929","0.08067","0.1212","0.9621"
"48","0.05744","0.0782","0.119","0.9626"
"49","0.05782","0.07832","0.1168","0.9579"
"50","0.05856","0.07939","0.1147","0.9586"
"51","0.05872","0.0799","0.1126","0.9621"
"52","0.0588","0.0802","0.1106","0.9645"
"53","0.0581","0.07909","0.1086","0.9626"
"54","0.0576","0.07775","0.1066","0.9544"
"55","0.05866","0.08036","0.1046","0.9686"
"56","0.05794","0.07825","0.1027","0.955"
"57","0.06002","0.08228","0.1009","0.9695"
"58","0.05979","0.08211","0.09903","0.9711"
"59","0.05691","0.07657","0.09723","0.9514"
"60","0.05853","0.07897","0.09545","0.954"
"61","0.0587","0.07922","0.09372","0.9542"
"62","0.05744","0.07701","0.09201","0.9479"
"63","0.05703","0.07811","0.09034","0.9684"
"64","0.06137","0.08468","0.08869","0.9758"
"65","0.0604","0.08136","0.08708","0.9525"
"66","0.06017","0.08259","0.0855","0.9706"
"67","0.05995","0.081","0.08394","0.9554"
"68","0.06011","0.08285","0.08241","0.9745"
"69","0.05803","0.07888","0.08091","0.9611"
"70","0.0586","0.07911","0.07944","0.9546"
"71","0.05847","0.08011","0.07799","0.9688"
"72","0.06009","0.08132","0.07657","0.957"
"73","0.06068","0.08257","0.07518","0.9622"
"74","0.0573","0.07855","0.07381","0.9693"
"75","0.05879","0.07994","0.07247","0.9615"
"76","0.05955","0.08078","0.07115","0.9592"
"77","0.06066","0.08306","0.06986","0.9681"
"78","0.05654","0.07709","0.06858","0.9642"
"79","0.05943","0.08181","0.06734","0.9734"
"80","0.06022","0.07995","0.06611","0.9387"
"81","0.05984","0.08163","0.06491","0.9647"
"82","0.0588","0.07884","0.06373","0.9481"
"83","0.06235","0.08557","0.06257","0.9704"
"84","0.05957","0.08316","0.06143","0.9872"
"85","0.05639","0.07788","0.06031","0.9766"
"86","0.05605","0.07589","0.05921","0.9574"
"87","0.05792","0.07811","0.05813","0.9535"
"88","0.05942","0.08009","0.05708","0.9532"
"89","0.0598","0.0806","0.05604","0.9531"
"90","0.05806","0.07828","0.05502","0.9534"
"91","0.05787","0.07848","0.05402","0.9589"
"92","0.05823","0.08055","0.05303","0.9781"
"93","0.06042","0.08513","0.05207","0.9962"
"94","0.06237","0.08533","0.05112","0.9674"
"95","0.05934","0.0789","0.05019","0.9402"
"96","0.06267","0.08587","0.04928","0.9689"
"97","0.06189","0.08186","0.04838","0.9353"
"98","0.05766","0.0782","0.0475","0.9589"
"99","0.06028","0.08196","0.04663","0.9615"
"100","0.05913","0.08277","0.04579","0.9899"
"101","0.05991","0.08008","0.04495","0.9452"
"102","0.06386","0.08668","0.04413","0.9597"
"103","0.05824","0.07891","0.04333","0.9582"
"104","0.05996","0.08235","0.04254","0.9711"
"105","0.05987","0.08196","0.04177","0.9679"
"106","0.06447","0.08852","0.04101","0.9708"
"107","0.05875","0.08132","0.04026","0.9788"
"108","0.05939","0.08422","0.03953","1.003"
"109","0.06165","0.08457","0.03881","0.97"
"110","0.05893","0.08074","0.0381","0.9689"
"111","0.06117","0.0864","0.03741","0.9988"
"112","0.06243","0.08563","0.03673","0.9699"
"113","0.05887","0.08085","0.03606","0.9712"
"114","0.05884","0.08354","0.0354","1.004"
"115","0.06427","0.08861","0.03476","0.975"
"116","0.05932","0.08399","0.03413","1.001"
"117","0.06198","0.08822","0.03351","1.007"
"118","0.06022","0.08422","0.0329","0.9888"
"119","0.05838","0.08254","0.0323","0.9997"
"120","0.06132","0.08584","0.03171","0.9898"
"121","0.06246","0.09049","0.03113","1.024"
"122","0.06431","0.08706","0.03057","0.9573"
"123","0.0609","0.08838","0.03001","1.026"
"124","0.06563","0.09043","0.02946","0.9743"
"125","0.05819","0.08283","0.02893","1.006"
"126","0.06624","0.09226","0.0284","0.9849"
"127","0.05803","0.08251","0.02788","1.005"
"128","0.06689","0.09223","0.02738","0.975"
"129","0.06059","0.08855","0.02688","1.033"
"130","0.06553","0.08762","0.02639","0.9455"
"131","0.06354","0.09423","0.02591","1.049"
"132","0.05997","0.08327","0.02544","0.9819"
"133","0.06244","0.0876","0.02497","0.992"
"134","0.06354","0.09088","0.02452","1.011"
"135","0.05499","0.07951","0.02407","1.022"
"136","0.05733","0.07611","0.02364","0.9388"
"137","0.06756","0.09424","0.0232","0.9864"
"138","0.06415","0.09773","0.02278","1.077"
"139","0.06155","0.09055","0.02237","1.04"
"140","0.05467","0.07833","0.02196","1.013"
"141","0.0568","0.07557","0.02156","0.9409"
"142","0.06792","0.09122","0.02117","0.9498"
"143","0.0644","0.09283","0.02078","1.019"
"144","0.06443","0.09233","0.02041","1.013"
"145","0.06796","0.1001","0.02003","1.041"
"146","0.06415","0.09813","0.01967","1.082"
"147","0.06463","0.09487","0.01931","1.038"
"148","0.06333","0.09522","0.01896","1.063"
"149","0.06468","0.09959","0.01861","1.089"
"150","0.06518","0.09628","0.01828","1.044"
"151","0.06679","0.09828","0.01794","1.04"
"152","0.06582","0.09861","0.01762","1.059"
"153","0.06425","0.08808","0.0173","0.9693"
"154","0.06992","0.09341","0.01698","0.9447"
"155","0.05987","0.08138","0.01667","0.9611"
"156","0.05481","0.07168","0.01637","0.9248"
"157","0.05808","0.08021","0.01607","0.9765"
"158","0.05504","0.08366","0.01578","1.075"
"159","0.06476","0.1016","0.01549","1.11"
"160","0.06538","0.09242","0.01521","0.9996"
"161","0.06727","0.08799","0.01493","0.9249"
"162","0.05326","0.07316","0.01466","0.9713"
"163","0.06005","0.09042","0.01439","1.065"
"164","0.0676","0.09966","0.01413","1.042"
"165","0.06855","0.08955","0.01387","0.9238"
"166","0.05307","0.07174","0.01362","0.9559"
"167","0.06218","0.09533","0.01337","1.084"
"168","0.06634","0.09126","0.01313","0.9727"
"169","0.06078","0.07708","0.01289","0.8967"
"170","0.05418","0.08063","0.01266","1.052"
"171","0.06668","0.09757","0.01243","1.035"
"172","0.05594","0.07199","0.0122","0.9101"
"173","0.06138","0.09143","0.01198","1.053"
"174","0.0726","0.09754","0.01176","0.95"
"175","0.05371","0.07304","0.01155","0.9616"
"176","0.06542","0.1008","0.01134","1.089"
"177","0.05866","0.07421","0.01113","0.8946"
"178","0.06067","0.08913","0.01093","1.039"
"179","0.07179","0.09527","0.01073","0.9384"
"180","0.05221","0.07405","0.01053","1.003"
"181","0.06645","0.1006","0.01034","1.07"
"182","0.05642","0.0752","0.01015","0.9425"
"183","0.06775","0.1009","0.009969","1.054"
"184","0.05942","0.07826","0.009787","0.9313"
"185","0.06513","0.09948","0.009609","1.08"
"186","0.05764","0.0771","0.009434","0.9459"
"187","0.06628","0.1038","0.009263","1.107"
"188","0.05606","0.07382","0.009094","0.9312"
"189","0.06773","0.1013","0.008929","1.058"
"190","0.05878","0.07771","0.008766","0.9348"
"191","0.07039","0.1013","0.008607","1.018"
"192","0.05256","0.07563","0.00845","1.017"
"193","0.06409","0.09197","0.008296","1.015"
"194","0.05907","0.08875","0.008145","1.062"
"195","0.05884","0.07526","0.007997","0.9044"
"196","0.06541","0.1021","0.007852","1.104"
"197","0.06009","0.07951","0.007709","0.9356"
"198","0.07071","0.1031","0.007568","1.031"
"199","0.04989","0.07389","0.00743","1.047"
"200","0.05981","0.08008","0.007295","0.9467"
"201","0.06372","0.1019","0.007162","1.13"
"202","0.05515","0.07175","0.007032","0.92"
"203","0.06665","0.08834","0.006904","0.9373"
"204","0.06101","0.09154","0.006779","1.061"
"205","0.06218","0.07818","0.006655","0.889"
"206","0.07071","0.1004","0.006534","1.004"
"207","0.05483","0.08391","0.006415","1.082"
"208","0.05652","0.0741","0.006298","0.9271"
"209","0.06585","0.09791","0.006184","1.051"
"210","0.05784","0.08544","0.006071","1.045"
"211","0.05698","0.07392","0.005961","0.9172"
"212","0.06743","0.09114","0.005852","0.9558"
"213","0.06047","0.09256","0.005746","1.082"
"214","0.05937","0.0777","0.005641","0.9255"
"215","0.07057","0.09434","0.005538","0.9453"
"216","0.05982","0.09253","0.005438","1.094"
"217","0.04913","0.07076","0.005339","1.018"
"218","0.05523","0.07214","0.005242","0.9237"
"219","0.06559","0.09855","0.005146","1.062"
"220","0.05781","0.09209","0.005052","1.126"
"221","0.05396","0.07136","0.00496","0.9351"
"222","0.05868","0.07557","0.00487","0.9106"
"223","0.06953","0.1022","0.004782","1.04"
"224","0.05852","0.09078","0.004695","1.097"
"225","0.0583","0.07744","0.004609","0.9393"
"226","0.06365","0.08361","0.004525","0.9288"
"227","0.069","0.102","0.004443","1.045"
"228","0.06093","0.09759","0.004362","1.133"
"229","0.05188","0.0717","0.004283","0.9774"
"230","0.05438","0.07061","0.004205","0.9182"
"231","0.05997","0.08715","0.004128","1.028"
"232","0.06441","0.1033","0.004053","1.135"
"233","0.05699","0.08295","0.003979","1.029"
"234","0.05342","0.07086","0.003907","0.9379"
"235","0.05785","0.07503","0.003836","0.9171"
"236","0.06821","0.09818","0.003766","1.018"
"237","0.06223","0.09973","0.003697","1.133"
"238","0.05728","0.0852","0.00363","1.052"
"239","0.05965","0.07984","0.003564","0.9464"
"240","0.05943","0.07566","0.003499","0.9002"
"241","0.06642","0.09349","0.003435","0.9952"
