"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Staal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"257","0.2533","0.3746","0.0005181","1.046"
"258","0.2563","0.373","0.0005276","1.029"
"259","0.2063","0.2888","0.0005374","0.99"
"260","0.2076","0.2859","0.0005475","0.9741"
"261","0.2314","0.3134","0.0005576","0.9576"
"262","0.2559","0.3425","0.000568","0.9464"
"263","0.2367","0.3198","0.0005784","0.9553"
"264","0.2259","0.3043","0.0005891","0.9526"
"265","0.2234","0.3037","0.0006001","0.9613"
"266","0.2304","0.3139","0.0006113","0.9632"
"267","0.2289","0.3139","0.0006225","0.9697"
"268","0.2228","0.3039","0.0006341","0.9645"
"269","0.236","0.32","0.0006458","0.9587"
"270","0.2518","0.3433","0.0006579","0.9641"
"271","0.2354","0.3204","0.0006701","0.9627"
"272","0.2392","0.3239","0.0006824","0.9575"
"273","0.238","0.3247","0.0006951","0.9647"
"274","0.2525","0.3545","0.0007079","0.9926"
"275","0.233","0.3323","0.000721","1.009"
"276","0.2813","0.4085","0.0007345","1.027"
"277","0.2997","0.4395","0.0007482","1.037"
"278","0.2844","0.4186","0.0007619","1.041"
"279","0.3092","0.4526","0.000776","1.035"
"280","0.3093","0.4502","0.0007902","1.029"
"281","0.3082","0.4582","0.000805","1.051"
"282","0.2901","0.4342","0.0008199","1.058"
"283","0.2701","0.4008","0.0008349","1.049"
"284","0.2419","0.3565","0.0008507","1.042"
"285","0.2155","0.3171","0.0008664","1.041"
"286","0.2444","0.3541","0.0008825","1.025"
"287","0.2293","0.3235","0.0008987","0.9978"
"288","0.2204","0.3016","0.0009154","0.9679"
"289","0.2482","0.3342","0.0009326","0.9524"
"290","0.1957","0.263","0.0009497","0.9501"
"291","0.2246","0.3059","0.0009675","0.963"
"292","0.2164","0.2947","0.0009853","0.9629"
"293","0.213","0.2893","0.001003","0.9603"
"294","0.2129","0.2889","0.001022","0.9597"
"295","0.2276","0.3106","0.001041","0.9653"
"296","0.2245","0.3136","0.00106","0.9879"
"297","0.2607","0.3769","0.00108","1.022"
"298","0.2203","0.3283","0.0011","1.054"
"299","0.2594","0.3902","0.00112","1.064"
"300","0.2983","0.4468","0.001141","1.059"
"301","0.2802","0.4265","0.001162","1.076"
"302","0.2717","0.41","0.001184","1.067"
"303","0.2563","0.3702","0.001206","1.021"
"304","0.2345","0.3289","0.001228","0.9917"
"305","0.2004","0.2726","0.001251","0.9618"
"306","0.2416","0.3329","0.001274","0.9743"
"307","0.2444","0.3412","0.001298","0.9872"
"308","0.2278","0.32","0.001322","0.9934"
"309","0.239","0.3239","0.001346","0.9584"
"310","0.2225","0.3014","0.001371","0.958"
"311","0.2368","0.3213","0.001397","0.9595"
"312","0.2433","0.33","0.001422","0.9591"
"313","0.2444","0.3403","0.001449","0.9846"
"314","0.2515","0.3481","0.001476","0.9786"
"315","0.2788","0.4012","0.001503","1.017"
"316","0.2276","0.3401","0.001531","1.057"
"317","0.2557","0.3819","0.00156","1.056"
"318","0.2468","0.3468","0.001589","0.9937"
"319","0.2415","0.3242","0.001618","0.9494"
"320","0.2431","0.3257","0.001648","0.9474"
"321","0.2568","0.3405","0.001678","0.9374"
"322","0.2543","0.341","0.00171","0.9479"
"323","0.2725","0.3708","0.001742","0.9619"
"324","0.2996","0.4278","0.001773","1.01"
"325","0.3207","0.4711","0.001807","1.039"
"326","0.3151","0.4788","0.00184","1.074"
"327","0.2774","0.4289","0.001874","1.093"
"328","0.2365","0.3494","0.001908","1.044"
"329","0.232","0.3208","0.001944","0.9778"
"330","0.217","0.2864","0.00198","0.9335"
"331","0.2287","0.304","0.002017","0.94"
"332","0.2284","0.305","0.002054","0.9443"
"333","0.2492","0.3456","0.002092","0.9808"
"334","0.2481","0.3689","0.002131","1.051"
"335","0.301","0.4597","0.002171","1.08"
"336","0.3027","0.4735","0.002211","1.106"
"337","0.2759","0.3917","0.002252","1.004"
"338","0.2357","0.3164","0.002293","0.949"
"339","0.273","0.3763","0.002336","0.9747"
"340","0.2643","0.3555","0.002379","0.9511"
"341","0.2384","0.3203","0.002423","0.9502"
"342","0.2551","0.345","0.002468","0.9564"
"343","0.2851","0.3863","0.002514","0.958"
"344","0.2586","0.3795","0.002561","1.038"
"345","0.2433","0.3478","0.002608","1.011"
"346","0.24","0.3176","0.002657","0.9358"
"347","0.2658","0.348","0.002706","0.926"
"348","0.2723","0.3562","0.002756","0.9248"
"349","0.3099","0.4396","0.002807","1.003"
"350","0.3298","0.4895","0.002859","1.05"
"351","0.2769","0.4337","0.002912","1.107"
"352","0.2469","0.3649","0.002966","1.045"
"353","0.2277","0.3104","0.003021","0.964"
"354","0.2287","0.2996","0.003077","0.9262"
"355","0.2672","0.3705","0.003134","0.9804"
"356","0.3001","0.4546","0.003192","1.071"
"357","0.2947","0.4689","0.003251","1.125"
"358","0.2375","0.3355","0.003311","0.9988"
"359","0.2746","0.3866","0.003373","0.9953"
"360","0.2481","0.3353","0.003436","0.9555"
"361","0.268","0.3655","0.003499","0.9645"
"362","0.3099","0.4468","0.003564","1.019"
"363","0.2618","0.3872","0.00363","1.046"
"364","0.2453","0.3256","0.003697","0.9387"
"365","0.2776","0.3606","0.003766","0.9184"
"366","0.3109","0.4352","0.003835","0.9899"
"367","0.3235","0.4905","0.003907","1.072"
"368","0.2552","0.3971","0.003979","1.1"
"369","0.2351","0.3267","0.004053","0.9824"
"370","0.2414","0.317","0.004128","0.9285"
"371","0.2751","0.4037","0.004204","1.038"
"372","0.3009","0.4785","0.004283","1.124"
"373","0.2576","0.3594","0.004362","0.9864"
"374","0.2685","0.369","0.004443","0.9719"
"375","0.2732","0.369","0.004526","0.9549"
"376","0.2901","0.4248","0.004609","1.035"
"377","0.266","0.369","0.004694","0.9809"
"378","0.2779","0.3618","0.004782","0.9204"
"379","0.3051","0.4224","0.00487","0.9788"
"380","0.2924","0.4554","0.00496","1.101"
"381","0.2454","0.3553","0.005052","1.024"
"382","0.2308","0.3042","0.005146","0.932"
"383","0.2809","0.4109","0.005241","1.035"
"384","0.2816","0.4449","0.005339","1.117"
"385","0.264","0.3783","0.005437","1.013"
"386","0.2637","0.3611","0.005538","0.9682"
"387","0.2852","0.4271","0.005641","1.059"
"388","0.2519","0.3444","0.005746","0.9668"
"389","0.272","0.3488","0.005852","0.9066"
"390","0.308","0.4582","0.005961","1.052"
"391","0.2407","0.3574","0.006071","1.05"
"392","0.2242","0.2957","0.006184","0.9327"
"393","0.2952","0.4473","0.006298","1.071"
"394","0.2426","0.3549","0.006414","1.034"
"395","0.2538","0.3537","0.006534","0.9855"
"396","0.2861","0.4167","0.006656","1.03"
"397","0.2457","0.338","0.006779","0.9727"
"398","0.276","0.3592","0.006904","0.9204"
"399","0.2691","0.4141","0.007033","1.088"
"400","0.2216","0.2971","0.007163","0.9479"
"401","0.2694","0.3836","0.007295","1.007"
"402","0.2446","0.3578","0.00743","1.034"
"403","0.2495","0.3416","0.007568","0.9681"
"404","0.2699","0.3909","0.007708","1.024"
"405","0.2494","0.3233","0.007852","0.9166"
"406","0.3006","0.4118","0.007997","0.9687"
"407","0.2236","0.3138","0.008145","0.9922"
"408","0.2447","0.3239","0.008297","0.9362"
"409","0.2431","0.3679","0.00845","1.07"
"410","0.2471","0.3411","0.008607","0.976"
"411","0.2546","0.3805","0.008766","1.057"
"412","0.259","0.3261","0.008929","0.8902"
"413","0.2569","0.3876","0.009094","1.067"
"414","0.212","0.2712","0.009263","0.9047"
"415","0.2693","0.4161","0.009434","1.093"
"416","0.2392","0.3338","0.00961","0.9869"
"417","0.2544","0.3737","0.009787","1.039"
"418","0.2547","0.3195","0.009969","0.887"
"419","0.2312","0.3545","0.01015","1.084"
"420","0.221","0.2915","0.01034","0.9325"
"421","0.2314","0.3439","0.01053","1.051"
"422","0.2475","0.3459","0.01073","0.9882"
"423","0.2329","0.3139","0.01093","0.9528"
"424","0.2554","0.3728","0.01113","1.032"
"425","0.2056","0.2689","0.01134","0.925"
"426","0.2283","0.3489","0.01155","1.081"
"427","0.2404","0.3384","0.01176","0.9954"
"428","0.2247","0.2972","0.01198","0.9352"
"429","0.229","0.3476","0.0122","1.073"
"430","0.2246","0.3096","0.01243","0.9747"
"431","0.22","0.3191","0.01266","1.026"
"432","0.2396","0.3639","0.01289","1.074"
"433","0.2522","0.343","0.01313","0.9616"
"434","0.1924","0.2585","0.01337","0.9502"
"435","0.2183","0.3276","0.01362","1.061"
"436","0.242","0.3505","0.01387","1.024"
"437","0.2477","0.3187","0.01413","0.9097"
"438","0.1917","0.2564","0.01439","0.9456"
"439","0.2159","0.3231","0.01466","1.058"
"440","0.2315","0.3401","0.01493","1.039"
"441","0.2434","0.3282","0.01521","0.9535"
"442","0.2014","0.266","0.01549","0.934"
"443","0.2152","0.3035","0.01578","0.997"
"444","0.2166","0.2943","0.01607","0.9609"
"445","0.1999","0.2904","0.01637","1.027"
"446","0.2175","0.3279","0.01667","1.066"
"447","0.2255","0.3292","0.01698","1.032"
"448","0.2266","0.3161","0.0173","0.9863"
"449","0.2158","0.3079","0.01762","1.009"
"450","0.2177","0.308","0.01794","1.001"
"451","0.226","0.3021","0.01828","0.9452"
"452","0.1991","0.2744","0.01862","0.9748"
"453","0.2113","0.2974","0.01896","0.995"
"454","0.2222","0.2944","0.01931","0.9368"
"455","0.2015","0.2824","0.01967","0.9911"
"456","0.2103","0.3028","0.02003","1.018"
"457","0.208","0.3009","0.02041","1.023"
"458","0.1985","0.3016","0.02078","1.074"
"459","0.2002","0.291","0.02117","1.028"
"460","0.1749","0.2558","0.02156","1.034"
"461","0.187","0.2702","0.02196","1.022"
"462","0.203","0.27","0.02237","0.9405"
"463","0.1908","0.2766","0.02278","1.025"
"464","0.1981","0.288","0.0232","1.028"
"465","0.1683","0.2427","0.02364","1.019"
"466","0.19","0.2715","0.02407","1.01"
"467","0.1916","0.271","0.02452","1"
"468","0.1836","0.2764","0.02497","1.064"
"469","0.191","0.2534","0.02544","0.9383"
"470","0.1808","0.2631","0.02591","1.029"
"471","0.1865","0.2593","0.02639","0.9828"
"472","0.1734","0.2456","0.02688","1.001"
"473","0.1841","0.263","0.02738","1.01"
"474","0.1683","0.2353","0.02788","0.9887"
"475","0.1838","0.2639","0.0284","1.015"
"476","0.1668","0.2355","0.02893","0.9981"
"477","0.1805","0.2541","0.02946","0.9953"
"478","0.1686","0.2427","0.03001","1.018"
"479","0.1807","0.2473","0.03057","0.968"
"480","0.1705","0.2529","0.03113","1.049"
"481","0.1747","0.2426","0.03171","0.9818"
"482","0.1689","0.246","0.0323","1.03"
"483","0.1542","0.2191","0.0329","1.005"
"484","0.1714","0.2464","0.03351","1.016"
"485","0.1562","0.2245","0.03413","1.016"
"486","0.1687","0.2324","0.03476","0.9739"
"487","0.1644","0.2395","0.0354","1.03"
"488","0.151","0.2148","0.03606","1.006"
"489","0.17","0.2364","0.03673","0.9832"
"490","0.1626","0.2392","0.03741","1.04"
"491","0.1464","0.2079","0.0381","1.004"
"492","0.1661","0.2312","0.03881","0.9844"
"493","0.1595","0.2339","0.03953","1.037"
"494","0.1474","0.2131","0.04026","1.022"
"495","0.1538","0.215","0.04101","0.9885"
"496","0.1612","0.2286","0.04177","1.003"
"497","0.1545","0.2261","0.04254","1.035"
"498","0.1431","0.2079","0.04333","1.027"
"499","0.1473","0.2055","0.04413","0.9864"
"500","0.1568","0.2187","0.04495","0.9865"
"501","0.1492","0.2175","0.04579","1.03"
"502","0.1426","0.2056","0.04663","1.02"
"503","0.1363","0.1983","0.0475","1.029"
"504","0.1382","0.1936","0.04838","0.9907"
"505","0.1411","0.1973","0.04928","0.9886"
"506","0.1484","0.2109","0.05019","1.004"
"507","0.1495","0.2086","0.05112","0.9864"
"508","0.1431","0.2021","0.05207","0.9985"
"509","0.1391","0.2015","0.05303","1.024"
"510","0.1401","0.2059","0.05402","1.039"
"511","0.1398","0.2062","0.05502","1.043"
"512","0.1389","0.2046","0.05604","1.041"
"513","0.1379","0.2028","0.05708","1.04"
"514","0.1368","0.2009","0.05813","1.039"
"515","0.1346","0.1955","0.05921","1.027"
"516","0.1347","0.1909","0.06031","1.002"
"517","0.1381","0.1935","0.06143","0.9912"
"518","0.1368","0.1946","0.06256","1.006"
"519","0.1282","0.1805","0.06372","0.9955"
"520","0.1283","0.1825","0.06491","1.005"
"521","0.1226","0.1778","0.06611","1.026"
"522","0.1287","0.1859","0.06734","1.022"
"523","0.1315","0.186","0.06858","1"
"524","0.1269","0.1798","0.06985","1.002"
"525","0.122","0.1744","0.07115","1.011"
"526","0.1231","0.1774","0.07247","1.019"
"527","0.1262","0.1792","0.07381","1.004"
"528","0.1207","0.1716","0.07518","1.005"
"529","0.1199","0.1731","0.07657","1.021"
"530","0.1231","0.1746","0.07799","1.003"
"531","0.1163","0.1662","0.07944","1.011"
"532","0.1246","0.1779","0.08091","1.01"
"533","0.1182","0.1688","0.08241","1.01"
"534","0.1209","0.1717","0.08394","1.005"
"535","0.1178","0.169","0.0855","1.014"
"536","0.1213","0.1723","0.08708","1.004"
"537","0.1139","0.162","0.08869","1.006"
"538","0.1167","0.1672","0.09034","1.013"
"539","0.1126","0.1632","0.09201","1.025"
"540","0.1144","0.164","0.09372","1.014"
"541","0.1157","0.1667","0.09546","1.019"
"542","0.1111","0.1604","0.09722","1.021"
"543","0.1103","0.1567","0.09903","1.005"
"544","0.1128","0.1607","0.1009","1.007"
"545","0.1118","0.16","0.1027","1.012"
"546","0.1124","0.1598","0.1046","1.005"
"547","0.1121","0.1595","0.1066","1.006"
"548","0.1098","0.1574","0.1086","1.013"
"549","0.1092","0.1562","0.1106","1.011"
"550","0.1085","0.1547","0.1126","1.008"
"551","0.1079","0.1538","0.1147","1.008"
"552","0.1062","0.1512","0.1168","1.007"
"553","0.1036","0.148","0.119","1.01"
"554","0.1019","0.1455","0.1212","1.01"
"555","0.105","0.1507","0.1235","1.015"
"556","0.1027","0.1458","0.1258","1.004"
"557","0.1026","0.1457","0.1281","1.005"
"558","0.1011","0.1448","0.1305","1.012"
"559","0.1003","0.1429","0.1329","1.007"
"560","0.1004","0.1421","0.1353","1.001"
"561","0.0996","0.1424","0.1378","1.011"
"562","0.09974","0.1423","0.1404","1.009"
"563","0.09794","0.14","0.143","1.011"
"564","0.09806","0.1391","0.1457","1.003"
"565","0.09544","0.1361","0.1483","1.008"
"566","0.09487","0.1352","0.1511","1.008"
"567","0.09712","0.1379","0.1539","1.004"
"568","0.09452","0.1344","0.1567","1.005"
"569","0.09341","0.1333","0.1597","1.009"
"570","0.09256","0.133","0.1626","1.016"
"571","0.09219","0.1325","0.1656","1.017"
"572","0.09313","0.1337","0.1687","1.015"
"573","0.09148","0.1319","0.1718","1.019"
"574","0.09047","0.1297","0.175","1.014"
"575","0.09139","0.1311","0.1783","1.014"
"576","0.08939","0.1281","0.1816","1.014"
"577","0.09068","0.1299","0.1849","1.013"
"578","0.09156","0.1327","0.1883","1.025"
"579","0.09108","0.1315","0.1918","1.021"
"580","0.09317","0.1358","0.1954","1.031"
"581","0.09509","0.1379","0.199","1.025"
"582","0.09779","0.1423","0.2027","1.029"
"583","0.0951","0.1387","0.2064","1.031"
"584","0.09761","0.1434","0.2103","1.039"
"585","0.09863","0.1454","0.2142","1.043"
"586","0.1049","0.1539","0.2182","1.038"
"587","0.09862","0.1449","0.2222","1.039"
"588","0.09984","0.1454","0.2263","1.03"
"589","0.09746","0.141","0.2305","1.023"
"590","0.09297","0.134","0.2348","1.019"
"591","0.08696","0.1261","0.2391","1.025"
"592","0.09005","0.1297","0.2436","1.018"
"593","0.0906","0.1301","0.2481","1.016"
"594","0.0927","0.1321","0.2527","1.008"
"595","0.08846","0.1252","0.2574","1.001"
"596","0.09599","0.1369","0.2622","1.008"
"597","0.09214","0.1299","0.267","0.9966"
"598","0.09165","0.1298","0.272","1.002"
"599","0.08754","0.1235","0.277","0.9977"
"600","0.08846","0.1254","0.2821","1.003"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.08834","0.1238","0.2821","0.9912"
"2","0.08897","0.1251","0.277","0.9939"
"3","0.08835","0.1242","0.2719","0.9942"
"4","0.09152","0.127","0.267","0.9809"
"5","0.08639","0.1205","0.2622","0.9864"
"6","0.08982","0.1254","0.2573","0.987"
"7","0.0909","0.1262","0.2527","0.9816"
"8","0.09539","0.1337","0.2481","0.9914"
"9","0.08843","0.1236","0.2436","0.9883"
"10","0.08715","0.1219","0.2391","0.9892"
"11","0.09439","0.1324","0.2348","0.9915"
"12","0.0912","0.1277","0.2305","0.9897"
"13","0.09492","0.1335","0.2263","0.9943"
"14","0.09843","0.1388","0.2222","0.997"
"15","0.09807","0.1383","0.2182","0.9974"
"16","0.1047","0.1472","0.2142","0.9948"
"17","0.1047","0.1469","0.2103","0.9925"
"18","0.1003","0.1401","0.2065","0.988"
"19","0.1013","0.1427","0.2027","0.9957"
"20","0.09966","0.1387","0.199","0.9844"
"21","0.1005","0.1411","0.1954","0.9922"
"22","0.09816","0.1355","0.1918","0.9759"
"23","0.1012","0.1413","0.1883","0.9874"
"24","0.1054","0.1463","0.1849","0.9816"
"25","0.104","0.1428","0.1816","0.9707"
"26","0.1024","0.1408","0.1783","0.9729"
"27","0.1022","0.1399","0.175","0.9683"
"28","0.1025","0.1403","0.1718","0.9681"
"29","0.1018","0.1394","0.1687","0.968"
"30","0.1006","0.1376","0.1656","0.9665"
"31","0.1025","0.1409","0.1626","0.972"
"32","0.1046","0.1427","0.1597","0.9652"
"33","0.1032","0.1418","0.1567","0.9715"
"34","0.1019","0.1406","0.1539","0.9752"
"35","0.1025","0.1402","0.1511","0.9668"
"36","0.1044","0.143","0.1484","0.9683"
"37","0.104","0.1431","0.1456","0.9729"
"38","0.1033","0.1417","0.143","0.9692"
"39","0.1043","0.1436","0.1404","0.9736"
"40","0.1053","0.1451","0.1378","0.974"
"41","0.1051","0.1441","0.1353","0.9701"
"42","0.1063","0.1456","0.1328","0.9685"
"43","0.1067","0.1454","0.1304","0.964"
"44","0.1065","0.1464","0.1281","0.9717"
"45","0.1083","0.1503","0.1257","0.9811"
"46","0.1077","0.1477","0.1235","0.9697"
"47","0.1099","0.151","0.1212","0.972"
"48","0.1101","0.1501","0.119","0.9645"
"49","0.1111","0.1522","0.1168","0.9681"
"50","0.1121","0.154","0.1147","0.9716"
"51","0.1126","0.1551","0.1126","0.9739"
"52","0.1137","0.1568","0.1106","0.9755"
"53","0.1141","0.1578","0.1086","0.978"
"54","0.1155","0.1591","0.1066","0.974"
"55","0.1143","0.1574","0.1046","0.9731"
"56","0.1163","0.1601","0.1027","0.9732"
"57","0.1176","0.1625","0.1009","0.9767"
"58","0.118","0.1619","0.09903","0.9703"
"59","0.1184","0.1625","0.09723","0.9702"
"60","0.1191","0.1633","0.09546","0.9698"
"61","0.122","0.1685","0.09372","0.9762"
"62","0.119","0.164","0.09201","0.9743"
"63","0.1198","0.1632","0.09034","0.9631"
"64","0.1191","0.1656","0.08869","0.9828"
"65","0.1214","0.1669","0.08708","0.972"
"66","0.1223","0.1679","0.0855","0.9702"
"67","0.1212","0.1668","0.08394","0.9733"
"68","0.1214","0.1677","0.08241","0.9766"
"69","0.123","0.1663","0.08091","0.9565"
"70","0.1214","0.1696","0.07944","0.9878"
"71","0.1284","0.1766","0.07799","0.9724"
"72","0.1224","0.1674","0.07657","0.9669"
"73","0.1271","0.1772","0.07518","0.9857"
"74","0.1322","0.1816","0.07381","0.971"
"75","0.1253","0.1702","0.07247","0.9602"
"76","0.1251","0.1746","0.07115","0.9864"
"77","0.1346","0.1881","0.06985","0.9882"
"78","0.1371","0.1876","0.06858","0.9679"
"79","0.1294","0.1749","0.06733","0.9557"
"80","0.1302","0.1793","0.06611","0.9736"
"81","0.1301","0.1818","0.06491","0.9883"
"82","0.1387","0.1936","0.06372","0.9874"
"83","0.1426","0.2015","0.06257","0.9992"
"84","0.1447","0.1987","0.06143","0.9707"
"85","0.1484","0.201","0.06031","0.9575"
"86","0.1506","0.2047","0.05921","0.9614"
"87","0.1515","0.207","0.05813","0.9662"
"88","0.152","0.2081","0.05708","0.9679"
"89","0.153","0.2094","0.05604","0.9677"
"90","0.1532","0.2081","0.05502","0.9604"
"91","0.1549","0.209","0.05402","0.954"
"92","0.1564","0.2115","0.05303","0.9563"
"93","0.1546","0.2136","0.05207","0.977"
"94","0.1555","0.2224","0.05112","1.012"
"95","0.1537","0.2166","0.05019","0.9961"
"96","0.146","0.2025","0.04928","0.9805"
"97","0.144","0.201","0.04838","0.987"
"98","0.1465","0.1949","0.0475","0.9407"
"99","0.1611","0.2192","0.04663","0.9622"
"100","0.1635","0.2244","0.04579","0.9703"
"101","0.1649","0.2353","0.04495","1.009"
"102","0.1498","0.2087","0.04413","0.9854"
"103","0.1557","0.2094","0.04333","0.9513"
"104","0.1733","0.2348","0.04254","0.9581"
"105","0.1708","0.2461","0.04177","1.019"
"106","0.1557","0.2175","0.04101","0.9878"
"107","0.1643","0.2235","0.04026","0.9619"
"108","0.1757","0.2446","0.03953","0.9843"
"109","0.1682","0.2401","0.03881","1.009"
"110","0.1596","0.2193","0.0381","0.9716"
"111","0.1778","0.2449","0.03741","0.9736"
"112","0.1703","0.2447","0.03673","1.016"
"113","0.1672","0.2298","0.03606","0.972"
"114","0.1779","0.2514","0.0354","0.9996"
"115","0.1649","0.231","0.03476","0.9902"
"116","0.1766","0.2368","0.03413","0.9481"
"117","0.1765","0.2558","0.03351","1.025"
"118","0.1687","0.2389","0.0329","1.001"
"119","0.1875","0.2702","0.0323","1.019"
"120","0.1712","0.2404","0.03171","0.9927"
"121","0.1901","0.2679","0.03113","0.9968"
"122","0.1784","0.2574","0.03057","1.02"
"123","0.1929","0.2638","0.03001","0.967"
"124","0.1875","0.2792","0.02946","1.053"
"125","0.1917","0.2592","0.02893","0.9559"
"126","0.1876","0.2807","0.0284","1.058"
"127","0.1926","0.2594","0.02788","0.9526"
"128","0.1913","0.2853","0.02738","1.054"
"129","0.1942","0.2617","0.02688","0.9531"
"130","0.1864","0.2716","0.02639","1.03"
"131","0.1961","0.274","0.02591","0.988"
"132","0.1795","0.2466","0.02544","0.9716"
"133","0.2017","0.292","0.02498","1.024"
"134","0.1759","0.2526","0.02452","1.015"
"135","0.1985","0.2819","0.02407","1.004"
"136","0.2038","0.2848","0.02364","0.9884"
"137","0.2008","0.3027","0.0232","1.066"
"138","0.2013","0.283","0.02278","0.9938"
"139","0.1763","0.2409","0.02237","0.9659"
"140","0.2061","0.2928","0.02196","1.005"
"141","0.2096","0.2912","0.02156","0.9825"
"142","0.2114","0.3171","0.02117","1.061"
"143","0.2141","0.3144","0.02078","1.038"
"144","0.1935","0.2868","0.02041","1.048"
"145","0.203","0.3059","0.02003","1.066"
"146","0.2085","0.2944","0.01967","0.9984"
"147","0.1857","0.2667","0.01931","1.016"
"148","0.2029","0.2989","0.01896","1.041"
"149","0.2112","0.2939","0.01862","0.9839"
"150","0.1902","0.2748","0.01828","1.021"
"151","0.206","0.3079","0.01794","1.057"
"152","0.2139","0.3092","0.01762","1.022"
"153","0.2053","0.3057","0.0173","1.053"
"154","0.2212","0.3359","0.01698","1.074"
"155","0.2298","0.329","0.01667","1.012"
"156","0.2299","0.3028","0.01637","0.9312"
"157","0.198","0.2607","0.01607","0.9311"
"158","0.2169","0.3049","0.01578","0.9941"
"159","0.2158","0.2949","0.01549","0.9662"
"160","0.2081","0.3069","0.01521","1.043"
"161","0.2342","0.3528","0.01493","1.065"
"162","0.2263","0.3175","0.01466","0.9918"
"163","0.2239","0.2921","0.01439","0.9226"
"164","0.2052","0.3018","0.01413","1.04"
"165","0.2449","0.3745","0.01387","1.081"
"166","0.2304","0.3223","0.01362","0.9892"
"167","0.2248","0.2987","0.01337","0.9393"
"168","0.2214","0.3352","0.01313","1.071"
"169","0.243","0.3469","0.01289","1.009"
"170","0.2265","0.3242","0.01266","1.012"
"171","0.2386","0.3576","0.01243","1.06"
"172","0.2524","0.3432","0.0122","0.9615"
"173","0.201","0.2698","0.01198","0.9491"
"174","0.2433","0.3745","0.01176","1.088"
"175","0.2374","0.327","0.01155","0.974"
"176","0.2271","0.3117","0.01134","0.9705"
"177","0.2551","0.3569","0.01113","0.9893"
"178","0.2024","0.2681","0.01093","0.9367"
"179","0.252","0.3868","0.01073","1.085"
"180","0.2359","0.3233","0.01053","0.9692"
"181","0.2447","0.3533","0.01034","1.021"
"182","0.2611","0.33","0.01015","0.8939"
"183","0.2188","0.3185","0.00997","1.029"
"184","0.2421","0.328","0.009787","0.958"
"185","0.2333","0.3386","0.00961","1.026"
"186","0.252","0.3515","0.009436","0.9864"
"187","0.2356","0.3297","0.009262","0.9896"
"188","0.2707","0.3652","0.009094","0.9538"
"189","0.2307","0.3468","0.008929","1.063"
"190","0.2395","0.3282","0.008766","0.969"
"191","0.2434","0.3793","0.008607","1.102"
"192","0.2459","0.3455","0.008449","0.9936"
"193","0.269","0.4143","0.008296","1.089"
"194","0.2575","0.3404","0.008145","0.9347"
"195","0.283","0.4189","0.007997","1.047"
"196","0.2275","0.3232","0.007851","1.005"
"197","0.2558","0.3618","0.007708","1"
"198","0.2501","0.3915","0.007568","1.107"
"199","0.2467","0.3468","0.007429","0.9941"
"200","0.2816","0.4112","0.007296","1.033"
"201","0.2456","0.3345","0.007162","0.963"
"202","0.2815","0.3754","0.007032","0.943"
"203","0.261","0.4101","0.006905","1.111"
"204","0.2241","0.3021","0.006778","0.9533"
"205","0.2715","0.3855","0.006655","1.004"
"206","0.2611","0.4051","0.006534","1.097"
"207","0.2541","0.3594","0.006415","1"
"208","0.2685","0.3743","0.006298","0.986"
"209","0.266","0.3996","0.006184","1.062"
"210","0.2638","0.3452","0.006071","0.9251"
"211","0.302","0.4236","0.005961","0.9918"
"212","0.2582","0.4088","0.005852","1.12"
"213","0.2289","0.318","0.005746","0.9825"
"214","0.2591","0.3521","0.005642","0.961"
"215","0.2893","0.4551","0.005538","1.113"
"216","0.2516","0.3509","0.005437","0.9863"
"217","0.2558","0.3488","0.005338","0.9642"
"218","0.2822","0.3909","0.005241","0.9796"
"219","0.2717","0.3996","0.005146","1.04"
"220","0.2497","0.324","0.005052","0.9177"
"221","0.2772","0.3578","0.004961","0.9126"
"222","0.3073","0.4473","0.00487","1.029"
"223","0.2465","0.3709","0.004782","1.064"
"224","0.2309","0.3072","0.004695","0.9407"
"225","0.2566","0.3372","0.004609","0.9292"
"226","0.3094","0.4675","0.004525","1.068"
"227","0.2677","0.3971","0.004443","1.049"
"228","0.2666","0.3734","0.004362","0.9905"
"229","0.2494","0.3374","0.004283","0.9568"
"230","0.2855","0.3981","0.004205","0.9861"
"231","0.2767","0.418","0.004128","1.068"
"232","0.2561","0.3477","0.004053","0.9598"
"233","0.2738","0.3586","0.003979","0.9261"
"234","0.2944","0.4069","0.003907","0.9773"
"235","0.3197","0.4755","0.003836","1.052"
"236","0.2629","0.4162","0.003766","1.119"
"237","0.2463","0.3473","0.003697","0.9969"
"238","0.2278","0.3024","0.00363","0.9387"
"239","0.2655","0.3597","0.003564","0.9579"
