"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_Metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"262","0.1569","0.2234","0.0005681","1.007"
"263","0.1733","0.2496","0.0005785","1.019"
"264","0.1878","0.2724","0.0005891","1.026"
"265","0.1744","0.2483","0.0006","1.007"
"266","0.1651","0.2318","0.0006112","0.9925"
"267","0.1737","0.2393","0.0006226","0.9741"
"268","0.1716","0.2329","0.0006339","0.9599"
"269","0.1754","0.2379","0.0006458","0.9589"
"270","0.1725","0.2327","0.0006578","0.9538"
"271","0.1745","0.2351","0.00067","0.9528"
"272","0.1717","0.2326","0.0006824","0.9577"
"273","0.1633","0.2175","0.0006951","0.9416"
"274","0.17","0.2275","0.0007078","0.9462"
"275","0.1693","0.2293","0.000721","0.9577"
"276","0.1754","0.2369","0.0007343","0.9553"
"277","0.1751","0.2376","0.0007482","0.9599"
"278","0.1736","0.2368","0.0007618","0.9646"
"279","0.178","0.2436","0.0007761","0.9675"
"280","0.1663","0.2324","0.0007904","0.9877"
"281","0.1865","0.2625","0.0008049","0.9955"
"282","0.1967","0.2876","0.00082","1.034"
"283","0.2104","0.305","0.0008354","1.025"
"284","0.1934","0.2869","0.0008506","1.049"
"285","0.2013","0.2987","0.0008664","1.049"
"286","0.1894","0.2854","0.0008823","1.065"
"287","0.1916","0.2876","0.0008987","1.061"
"288","0.1825","0.2702","0.0009156","1.047"
"289","0.154","0.2257","0.0009324","1.036"
"290","0.1711","0.2467","0.0009496","1.019"
"291","0.1718","0.2431","0.0009675","1"
"292","0.1545","0.2113","0.0009852","0.9673"
"293","0.1568","0.2071","0.001004","0.9341"
"294","0.1434","0.1908","0.001022","0.9407"
"295","0.1572","0.2162","0.001041","0.972"
"296","0.1424","0.1959","0.00106","0.9729"
"297","0.1592","0.219","0.00108","0.973"
"298","0.1527","0.2103","0.0011","0.9742"
"299","0.1597","0.2256","0.00112","0.9992"
"300","0.177","0.2569","0.001141","1.026"
"301","0.1584","0.2323","0.001162","1.037"
"302","0.1709","0.2513","0.001184","1.04"
"303","0.2021","0.302","0.001206","1.056"
"304","0.1901","0.2784","0.001228","1.036"
"305","0.1834","0.276","0.001251","1.065"
"306","0.1781","0.267","0.001274","1.06"
"307","0.1738","0.2645","0.001298","1.076"
"308","0.1612","0.2367","0.001322","1.038"
"309","0.1822","0.267","0.001347","1.036"
"310","0.1833","0.2706","0.001371","1.044"
"311","0.1699","0.2443","0.001397","1.017"
"312","0.1734","0.244","0.001423","0.9948"
"313","0.1634","0.226","0.001449","0.9782"
"314","0.1733","0.2379","0.001476","0.9708"
"315","0.1568","0.2148","0.001503","0.9689"
"316","0.1771","0.2427","0.001531","0.9691"
"317","0.1777","0.2453","0.001559","0.9759"
"318","0.1912","0.2688","0.001589","0.994"
"319","0.1894","0.272","0.001618","1.015"
"320","0.1695","0.2345","0.001648","0.9786"
"321","0.1772","0.238","0.001678","0.9496"
"322","0.1693","0.2232","0.001709","0.9321"
"323","0.177","0.2339","0.001741","0.9345"
"324","0.1776","0.2359","0.001773","0.9395"
"325","0.1829","0.2463","0.001806","0.9523"
"326","0.1994","0.2791","0.00184","0.9895"
"327","0.21","0.3019","0.001874","1.017"
"328","0.2059","0.3087","0.001909","1.06"
"329","0.1886","0.2844","0.001944","1.066"
"330","0.1676","0.2459","0.00198","1.038"
"331","0.1534","0.2133","0.002017","0.9837"
"332","0.1495","0.1979","0.002054","0.936"
"333","0.152","0.2069","0.002092","0.9623"
"334","0.1626","0.2239","0.002131","0.9735"
"335","0.1799","0.2591","0.002171","1.019"
"336","0.1758","0.2584","0.002211","1.039"
"337","0.1993","0.2972","0.002252","1.055"
"338","0.1864","0.2859","0.002294","1.085"
"339","0.1785","0.2749","0.002336","1.089"
"340","0.1808","0.2697","0.002379","1.055"
"341","0.1799","0.2657","0.002423","1.045"
"342","0.1702","0.2403","0.002468","0.9985"
"343","0.1803","0.2511","0.002515","0.985"
"344","0.1804","0.2511","0.002561","0.9843"
"345","0.193","0.2721","0.002608","0.9973"
"346","0.1886","0.2723","0.002657","1.021"
"347","0.1809","0.2468","0.002706","0.9647"
"348","0.1672","0.2176","0.002756","0.9201"
"349","0.178","0.2299","0.002807","0.9131"
"350","0.1813","0.2424","0.002859","0.9453"
"351","0.2049","0.291","0.002912","1.005"
"352","0.1905","0.2853","0.002966","1.059"
"353","0.1688","0.2412","0.003021","1.01"
"354","0.1499","0.1968","0.003077","0.9283"
"355","0.1528","0.204","0.003134","0.9443"
"356","0.1716","0.2391","0.003192","0.9855"
"357","0.1859","0.2705","0.003251","1.029"
"358","0.1942","0.2936","0.003311","1.069"
"359","0.176","0.2711","0.003373","1.089"
"360","0.1852","0.2758","0.003435","1.053"
"361","0.1732","0.245","0.003499","1"
"362","0.1765","0.244","0.003564","0.9772"
"363","0.1799","0.2511","0.00363","0.9872"
"364","0.1837","0.262","0.003697","1.009"
"365","0.1707","0.2239","0.003766","0.9275"
"366","0.1756","0.225","0.003836","0.9061"
"367","0.1924","0.2626","0.003907","0.9652"
"368","0.1873","0.2762","0.003979","1.043"
"369","0.1653","0.2363","0.004053","1.011"
"370","0.1508","0.2008","0.004128","0.9414"
"371","0.1562","0.2125","0.004205","0.9616"
"372","0.1814","0.2637","0.004283","1.028"
"373","0.1872","0.2893","0.004362","1.093"
"374","0.1742","0.2648","0.004443","1.075"
"375","0.1736","0.2504","0.004525","1.02"
"376","0.1736","0.2437","0.004609","0.9927"
"377","0.1809","0.2619","0.004694","1.024"
"378","0.1661","0.224","0.004782","0.9535"
"379","0.1705","0.2214","0.00487","0.9183"
"380","0.1921","0.2711","0.004961","0.9981"
"381","0.1744","0.2624","0.005053","1.064"
"382","0.1506","0.2012","0.005146","0.9448"
"383","0.1554","0.2128","0.005242","0.9687"
"384","0.185","0.2738","0.005339","1.046"
"385","0.1732","0.2718","0.005437","1.11"
"386","0.1699","0.2504","0.005538","1.042"
"387","0.1693","0.2384","0.005641","0.9956"
"388","0.1716","0.2496","0.005746","1.028"
"389","0.1584","0.2054","0.005852","0.9171"
"390","0.1718","0.2295","0.005961","0.945"
"391","0.1677","0.2501","0.006071","1.054"
"392","0.1427","0.1879","0.006184","0.9311"
"393","0.1581","0.2208","0.006298","0.9877"
"394","0.1718","0.2612","0.006415","1.075"
"395","0.1647","0.25","0.006534","1.073"
"396","0.1596","0.2243","0.006654","0.9939"
"397","0.1664","0.2408","0.006779","1.023"
"398","0.1529","0.1952","0.006904","0.9024"
"399","0.1717","0.241","0.007032","0.9926"
"400","0.147","0.2068","0.007163","0.9948"
"401","0.1394","0.1872","0.007295","0.9496"
"402","0.1628","0.2442","0.007431","1.061"
"403","0.1571","0.2399","0.007568","1.08"
"404","0.1557","0.2224","0.007709","1.01"
"405","0.1597","0.2249","0.007851","0.9958"
"406","0.1531","0.2001","0.007996","0.9246"
"407","0.155","0.2316","0.008145","1.057"
"408","0.1336","0.1784","0.008296","0.944"
"409","0.1576","0.2348","0.00845","1.054"
"410","0.1532","0.235","0.008607","1.084"
"411","0.152","0.2186","0.008766","1.017"
"412","0.1479","0.1983","0.008929","0.9481"
"413","0.1583","0.2212","0.009095","0.9877"
"414","0.133","0.1799","0.009263","0.9561"
"415","0.1493","0.2132","0.009435","1.01"
"416","0.1456","0.2228","0.00961","1.082"
"417","0.1445","0.2041","0.009787","0.9989"
"418","0.1391","0.1811","0.009969","0.9205"
"419","0.1466","0.2111","0.01015","1.019"
"420","0.1232","0.1628","0.01034","0.9341"
"421","0.1472","0.2228","0.01053","1.07"
"422","0.1438","0.2077","0.01073","1.021"
"423","0.1467","0.2085","0.01093","1.005"
"424","0.1406","0.1888","0.01113","0.9493"
"425","0.1244","0.1674","0.01134","0.9514"
"426","0.1373","0.2034","0.01155","1.048"
"427","0.1419","0.2081","0.01176","1.037"
"428","0.1424","0.2011","0.01198","0.9988"
"429","0.1368","0.1945","0.0122","1.005"
"430","0.1166","0.1567","0.01243","0.9504"
"431","0.1379","0.2156","0.01266","1.105"
"432","0.1361","0.1967","0.01289","1.022"
"433","0.1299","0.1685","0.01313","0.9174"
"434","0.125","0.174","0.01337","0.9843"
"435","0.1319","0.1988","0.01362","1.066"
"436","0.1353","0.1952","0.01388","1.021"
"437","0.1284","0.1667","0.01413","0.918"
"438","0.123","0.1725","0.01439","0.9915"
"439","0.1294","0.1962","0.01466","1.072"
"440","0.1311","0.1906","0.01493","1.028"
"441","0.1291","0.1701","0.01521","0.9318"
"442","0.1132","0.154","0.01549","0.9615"
"443","0.1301","0.2033","0.01578","1.105"
"444","0.1295","0.1872","0.01607","1.022"
"445","0.1266","0.1878","0.01637","1.049"
"446","0.1211","0.1782","0.01667","1.04"
"447","0.1278","0.1866","0.01698","1.032"
"448","0.1219","0.1633","0.0173","0.9474"
"449","0.1086","0.1496","0.01762","0.9742"
"450","0.1269","0.1888","0.01794","1.052"
"451","0.1184","0.1557","0.01828","0.9302"
"452","0.1083","0.1476","0.01862","0.9638"
"453","0.1208","0.1803","0.01896","1.055"
"454","0.1155","0.1517","0.01931","0.9289"
"455","0.1033","0.1414","0.01967","0.9684"
"456","0.1202","0.175","0.02003","1.029"
"457","0.1107","0.148","0.02041","0.9452"
"458","0.1039","0.1468","0.02078","0.9997"
"459","0.1153","0.1659","0.02117","1.017"
"460","0.1048","0.1485","0.02156","1.002"
"461","0.1119","0.1697","0.02196","1.073"
"462","0.1098","0.1449","0.02237","0.933"
"463","0.09704","0.1323","0.02278","0.9637"
"464","0.1098","0.1583","0.0232","1.02"
"465","0.1005","0.1437","0.02364","1.011"
"466","0.1104","0.1668","0.02407","1.069"
"467","0.09962","0.1327","0.02452","0.9421"
"468","0.101","0.1493","0.02497","1.045"
"469","0.1046","0.1409","0.02544","0.9518"
"470","0.08885","0.1226","0.02591","0.9754"
"471","0.1037","0.1462","0.02639","0.9972"
"472","0.08865","0.1203","0.02688","0.9596"
"473","0.1029","0.1479","0.02738","1.016"
"474","0.0896","0.1229","0.02788","0.9697"
"475","0.1028","0.1482","0.0284","1.02"
"476","0.08736","0.1199","0.02893","0.9702"
"477","0.09894","0.1396","0.02946","0.9977"
"478","0.0847","0.1159","0.03001","0.9678"
"479","0.09725","0.1333","0.03057","0.9693"
"480","0.08772","0.1261","0.03113","1.017"
"481","0.09158","0.1225","0.03171","0.9461"
"482","0.09448","0.1409","0.0323","1.055"
"483","0.08499","0.118","0.0329","0.9815"
"484","0.09656","0.1411","0.03351","1.033"
"485","0.08094","0.1119","0.03413","0.9773"
"486","0.08992","0.122","0.03476","0.9597"
"487","0.09227","0.1373","0.0354","1.052"
"488","0.07914","0.1099","0.03606","0.9822"
"489","0.09001","0.1246","0.03673","0.9788"
"490","0.0884","0.1305","0.03741","1.044"
"491","0.07746","0.107","0.0381","0.9765"
"492","0.0873","0.1203","0.03881","0.9748"
"493","0.08776","0.1297","0.03953","1.045"
"494","0.07698","0.1076","0.04026","0.9882"
"495","0.08374","0.1156","0.04101","0.9764"
"496","0.08813","0.128","0.04177","1.027"
"497","0.08206","0.1192","0.04254","1.028"
"498","0.0748","0.1043","0.04333","0.9864"
"499","0.07975","0.11","0.04413","0.9752"
"500","0.08429","0.1173","0.04495","0.9843"
"501","0.0827","0.1224","0.04579","1.046"
"502","0.07628","0.1094","0.04663","1.014"
"503","0.0716","0.1009","0.0475","0.9963"
"504","0.07082","0.09618","0.04838","0.9602"
"505","0.07542","0.1047","0.04928","0.9817"
"506","0.07588","0.1048","0.05019","0.9771"
"507","0.07881","0.1106","0.05112","0.992"
"508","0.07774","0.1129","0.05207","1.027"
"509","0.07704","0.1134","0.05303","1.04"
"510","0.07527","0.1104","0.05402","1.037"
"511","0.07336","0.1069","0.05502","1.03"
"512","0.07271","0.1056","0.05604","1.027"
"513","0.07212","0.105","0.05708","1.03"
"514","0.07216","0.1054","0.05813","1.033"
"515","0.0737","0.1077","0.05921","1.033"
"516","0.07419","0.1074","0.06031","1.024"
"517","0.07336","0.1038","0.06143","1.001"
"518","0.07134","0.09983","0.06257","0.9895"
"519","0.06886","0.09556","0.06372","0.9813"
"520","0.06419","0.08765","0.06491","0.9656"
"521","0.06321","0.0902","0.06611","1.009"
"522","0.0656","0.09379","0.06733","1.011"
"523","0.06847","0.09777","0.06858","1.01"
"524","0.06477","0.09044","0.06985","0.9874"
"525","0.06121","0.08468","0.07115","0.9782"
"526","0.06418","0.09198","0.07247","1.013"
"527","0.06697","0.09506","0.07381","1.004"
"528","0.06203","0.08566","0.07518","0.9765"
"529","0.06369","0.09143","0.07657","1.015"
"530","0.06614","0.09421","0.07799","1.007"
"531","0.06074","0.08508","0.07944","0.9905"
"532","0.06469","0.09186","0.08091","1.004"
"533","0.05992","0.08318","0.08241","0.9816"
"534","0.06209","0.08821","0.08394","1.005"
"535","0.0579","0.08065","0.08549","0.9848"
"536","0.06125","0.08648","0.08708","0.9984"
"537","0.05811","0.08133","0.08869","0.9897"
"538","0.06024","0.08612","0.09034","1.011"
"539","0.05757","0.08224","0.09201","1.01"
"540","0.05655","0.07898","0.09372","0.9875"
"541","0.0586","0.08331","0.09546","1.005"
"542","0.05714","0.08175","0.09723","1.012"
"543","0.05744","0.08077","0.09903","0.9944"
"544","0.0565","0.07919","0.1009","0.9912"
"545","0.05767","0.08203","0.1027","1.006"
"546","0.05751","0.08114","0.1046","0.9976"
"547","0.05771","0.08196","0.1066","1.004"
"548","0.05749","0.08145","0.1086","1.002"
"549","0.05774","0.08175","0.1106","1.001"
"550","0.05638","0.07946","0.1126","0.9967"
"551","0.05559","0.07842","0.1147","0.9974"
"552","0.05552","0.07799","0.1168","0.9933"
"553","0.05453","0.07698","0.119","0.9982"
"554","0.05501","0.07763","0.1212","0.9978"
"555","0.05366","0.07557","0.1234","0.9958"
"556","0.05562","0.07879","0.1258","1.002"
"557","0.05416","0.07639","0.1281","0.9974"
"558","0.05266","0.07453","0.1305","1.001"
"559","0.05258","0.07489","0.1328","1.007"
"560","0.05203","0.07301","0.1353","0.9922"
"561","0.05085","0.07144","0.1378","0.9935"
"562","0.05118","0.07232","0.1404","0.9992"
"563","0.05027","0.07083","0.143","0.9964"
"564","0.05146","0.07235","0.1457","0.9941"
"565","0.05332","0.07626","0.1483","1.011"
"566","0.05338","0.07506","0.1511","0.9943"
"567","0.05365","0.07564","0.1539","0.9969"
"568","0.05258","0.07534","0.1568","1.013"
"569","0.05347","0.07635","0.1596","1.01"
"570","0.05146","0.07342","0.1626","1.009"
"571","0.05385","0.07663","0.1656","1.006"
"572","0.05387","0.07687","0.1687","1.009"
"573","0.05527","0.07938","0.1718","1.016"
"574","0.05441","0.07875","0.175","1.023"
"575","0.05555","0.08056","0.1783","1.026"
"576","0.05295","0.07625","0.1816","1.018"
"577","0.05257","0.07553","0.1849","1.016"
"578","0.05399","0.07811","0.1884","1.023"
"579","0.05607","0.08088","0.1918","1.02"
"580","0.05628","0.08085","0.1954","1.016"
"581","0.05735","0.08299","0.199","1.023"
"582","0.05757","0.08371","0.2027","1.028"
"583","0.05553","0.08111","0.2065","1.033"
"584","0.06198","0.09061","0.2103","1.034"
"585","0.06092","0.08908","0.2142","1.034"
"586","0.05914","0.08687","0.2182","1.039"
"587","0.06112","0.08864","0.2222","1.026"
"588","0.06067","0.08809","0.2263","1.027"
"589","0.0634","0.09169","0.2305","1.023"
"590","0.05835","0.08442","0.2348","1.023"
"591","0.05918","0.0851","0.2391","1.017"
"592","0.05819","0.08391","0.2436","1.02"
"593","0.06219","0.08964","0.2481","1.019"
"594","0.05925","0.08513","0.2527","1.016"
"595","0.05962","0.08581","0.2574","1.018"
"596","0.06407","0.09168","0.2621","1.012"
"597","0.05961","0.08492","0.267","1.007"
"598","0.06205","0.08824","0.272","1.005"
"599","0.05481","0.07832","0.277","1.011"
"600","0.05674","0.08083","0.2821","1.007"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.05679","0.08069","0.2821","1.005"
"2","0.05989","0.08563","0.277","1.011"
"3","0.05647","0.08077","0.272","1.011"
"4","0.05377","0.07688","0.267","1.011"
"5","0.05839","0.08329","0.2621","1.009"
"6","0.05651","0.08137","0.2573","1.018"
"7","0.05853","0.08402","0.2527","1.015"
"8","0.06035","0.08675","0.2481","1.016"
"9","0.06128","0.0881","0.2436","1.017"
"10","0.06285","0.09042","0.2391","1.017"
"11","0.06433","0.09255","0.2348","1.017"
"12","0.06298","0.09128","0.2305","1.025"
"13","0.06488","0.09408","0.2263","1.025"
"14","0.06618","0.09628","0.2222","1.029"
"15","0.0634","0.09262","0.2182","1.033"
"16","0.06467","0.0945","0.2142","1.033"
"17","0.06699","0.09833","0.2103","1.038"
"18","0.06711","0.09824","0.2064","1.035"
"19","0.07175","0.105","0.2027","1.035"
"20","0.07033","0.1021","0.199","1.026"
"21","0.06588","0.09599","0.1954","1.03"
"22","0.06458","0.0932","0.1918","1.021"
"23","0.06514","0.09488","0.1884","1.03"
"24","0.06711","0.09782","0.1849","1.031"
"25","0.06646","0.09621","0.1816","1.024"
"26","0.06396","0.0922","0.1783","1.019"
"27","0.06766","0.09705","0.175","1.014"
"28","0.06594","0.09498","0.1718","1.018"
"29","0.06488","0.09302","0.1687","1.014"
"30","0.06667","0.09492","0.1656","1.007"
"31","0.0643","0.09244","0.1626","1.017"
"32","0.06609","0.09458","0.1597","1.012"
"33","0.06486","0.09394","0.1567","1.024"
"34","0.0645","0.09237","0.1539","1.013"
"35","0.06228","0.08828","0.1511","1.002"
"36","0.06532","0.09372","0.1483","1.014"
"37","0.06428","0.09154","0.1456","1.007"
"38","0.06646","0.0946","0.143","1.006"
"39","0.06506","0.09234","0.1404","1.004"
"40","0.06642","0.09477","0.1379","1.009"
"41","0.06314","0.08954","0.1353","1.003"
"42","0.0651","0.09342","0.1328","1.015"
"43","0.06685","0.09465","0.1305","1.001"
"44","0.06456","0.09194","0.1281","1.007"
"45","0.06655","0.09456","0.1257","1.005"
"46","0.06755","0.09648","0.1234","1.01"
"47","0.06567","0.09363","0.1212","1.008"
"48","0.06709","0.09537","0.119","1.005"
"49","0.06745","0.09566","0.1168","1.003"
"50","0.06805","0.09641","0.1147","1.002"
"51","0.06814","0.09675","0.1126","1.004"
"52","0.06878","0.09802","0.1106","1.008"
"53","0.06841","0.09751","0.1086","1.008"
"54","0.06862","0.09748","0.1066","1.004"
"55","0.06895","0.09799","0.1046","1.005"
"56","0.07009","0.09925","0.1027","1.001"
"57","0.0716","0.1027","0.1009","1.014"
"58","0.07299","0.1041","0.09903","1.008"
"59","0.07207","0.1023","0.09723","1.003"
"60","0.07347","0.1032","0.09546","0.9932"
"61","0.07492","0.1064","0.09372","1.004"
"62","0.07294","0.1034","0.09201","1.002"
"63","0.07434","0.1054","0.09034","1.002"
"64","0.07377","0.1069","0.08869","1.025"
"65","0.07423","0.1038","0.08708","0.9892"
"66","0.07647","0.1097","0.0855","1.014"
"67","0.07337","0.1025","0.08394","0.9883"
"68","0.07596","0.1098","0.08241","1.022"
"69","0.07776","0.1089","0.08091","0.9899"
"70","0.07507","0.1086","0.07944","1.023"
"71","0.08109","0.1164","0.07799","1.015"
"72","0.07524","0.1049","0.07657","0.9855"
"73","0.07712","0.1118","0.07518","1.025"
"74","0.08191","0.1173","0.07381","1.013"
"75","0.07711","0.1071","0.07247","0.9823"
"76","0.07575","0.1097","0.07115","1.024"
"77","0.08153","0.1187","0.06986","1.03"
"78","0.08304","0.1184","0.06858","1.008"
"79","0.07839","0.1094","0.06734","0.9869"
"80","0.07526","0.1045","0.06611","0.9819"
"81","0.07652","0.1111","0.06491","1.026"
"82","0.081","0.1171","0.06373","1.023"
"83","0.08493","0.1249","0.06257","1.04"
"84","0.08766","0.1281","0.06143","1.033"
"85","0.08876","0.1269","0.06031","1.011"
"86","0.08867","0.125","0.05921","0.9969"
"87","0.08792","0.1236","0.05813","0.994"
"88","0.08832","0.124","0.05708","0.9925"
"89","0.08856","0.1241","0.05604","0.9905"
"90","0.08999","0.126","0.05502","0.9901"
"91","0.09169","0.1292","0.05402","0.9964"
"92","0.09404","0.135","0.05303","1.015"
"93","0.09347","0.1382","0.05207","1.046"
"94","0.08886","0.1318","0.05112","1.049"
"95","0.08772","0.1277","0.05019","1.029"
"96","0.08364","0.1203","0.04928","1.017"
"97","0.08107","0.1134","0.04838","0.9894"
"98","0.08648","0.1188","0.0475","0.9716"
"99","0.09307","0.1295","0.04663","0.9842"
"100","0.09995","0.1467","0.04579","1.038"
"101","0.0931","0.1374","0.04495","1.044"
"102","0.08473","0.1207","0.04413","1.007"
"103","0.08857","0.1218","0.04333","0.9723"
"104","0.1028","0.1439","0.04254","0.9902"
"105","0.09774","0.1459","0.04177","1.055"
"106","0.0868","0.1229","0.04101","1.001"
"107","0.09521","0.132","0.04026","0.9804"
"108","0.1056","0.1549","0.03953","1.038"
"109","0.09172","0.1333","0.03881","1.027"
"110","0.09173","0.1269","0.0381","0.978"
"111","0.1095","0.1584","0.03741","1.023"
"112","0.0942","0.137","0.03673","1.028"
"113","0.0956","0.1324","0.03606","0.979"
"114","0.1086","0.1614","0.0354","1.051"
"115","0.09094","0.1267","0.03476","0.985"
"116","0.1081","0.148","0.03413","0.9686"
"117","0.1036","0.1552","0.03351","1.059"
"118","0.09819","0.1367","0.0329","0.9845"
"119","0.1124","0.1669","0.0323","1.05"
"120","0.0966","0.135","0.03171","0.9881"
"121","0.1185","0.1688","0.03113","1.007"
"122","0.09794","0.1351","0.03057","0.9754"
"123","0.1166","0.1604","0.03001","0.9726"
"124","0.104","0.1488","0.02946","1.011"
"125","0.1184","0.1606","0.02893","0.9591"
"126","0.107","0.1551","0.0284","1.025"
"127","0.1208","0.1632","0.02788","0.9555"
"128","0.1073","0.1538","0.02738","1.014"
"129","0.1233","0.1692","0.02688","0.9702"
"130","0.105","0.1449","0.02639","0.9763"
"131","0.1269","0.1795","0.02591","1"
"132","0.1072","0.1453","0.02544","0.9583"
"133","0.1295","0.1885","0.02497","1.029"
"134","0.1123","0.1588","0.02452","1.001"
"135","0.1278","0.1928","0.02407","1.067"
"136","0.1192","0.1572","0.02364","0.933"
"137","0.1155","0.1656","0.02321","1.014"
"138","0.1302","0.185","0.02278","1.005"
"139","0.1126","0.1578","0.02237","0.9911"
"140","0.1326","0.1993","0.02196","1.063"
"141","0.1222","0.1615","0.02156","0.9345"
"142","0.114","0.1589","0.02117","0.9857"
"143","0.133","0.1925","0.02078","1.024"
"144","0.1202","0.1719","0.02041","1.011"
"145","0.1226","0.1825","0.02003","1.053"
"146","0.1339","0.1911","0.01967","1.009"
"147","0.1186","0.1706","0.01931","1.017"
"148","0.1269","0.1926","0.01896","1.073"
"149","0.1371","0.1942","0.01861","1.002"
"150","0.1214","0.174","0.01828","1.013"
"151","0.1282","0.1927","0.01794","1.063"
"152","0.1394","0.2012","0.01762","1.021"
"153","0.129","0.1853","0.0173","1.015"
"154","0.1236","0.1757","0.01698","1.005"
"155","0.1425","0.2057","0.01667","1.02"
"156","0.1351","0.1752","0.01637","0.9166"
"157","0.1154","0.1533","0.01607","0.9397"
"158","0.1393","0.2144","0.01578","1.088"
"159","0.1443","0.2068","0.01549","1.013"
"160","0.133","0.1908","0.01521","1.015"
"161","0.1275","0.1761","0.01493","0.9761"
"162","0.1452","0.2135","0.01466","1.039"
"163","0.1489","0.2033","0.01439","0.9655"
"164","0.1353","0.1963","0.01413","1.026"
"165","0.1335","0.1871","0.01387","0.9908"
"166","0.1475","0.2189","0.01362","1.05"
"167","0.1524","0.2143","0.01337","0.9942"
"168","0.1409","0.2024","0.01313","1.016"
"169","0.1299","0.176","0.01289","0.9576"
"170","0.1468","0.2268","0.01266","1.092"
"171","0.1461","0.2109","0.01243","1.021"
"172","0.1432","0.1843","0.0122","0.9104"
"173","0.131","0.1813","0.01198","0.979"
"174","0.1405","0.2016","0.01176","1.015"
"175","0.1495","0.2226","0.01155","1.053"
"176","0.1549","0.224","0.01134","1.023"
"177","0.1463","0.1918","0.01113","0.9274"
"178","0.1309","0.1792","0.01093","0.9683"
"179","0.1458","0.2106","0.01073","1.021"
"180","0.1515","0.2315","0.01053","1.08"
"181","0.1525","0.2233","0.01034","1.035"
"182","0.155","0.2027","0.01015","0.9246"
"183","0.1524","0.2286","0.009969","1.061"
"184","0.1333","0.1802","0.009787","0.9561"
"185","0.1538","0.2377","0.009609","1.093"
"186","0.1598","0.2327","0.009435","1.029"
"187","0.1608","0.2343","0.009263","1.03"
"188","0.1522","0.1958","0.009094","0.9096"
"189","0.1551","0.2306","0.008929","1.051"
"190","0.136","0.1812","0.008766","0.9424"
"191","0.1545","0.2283","0.008607","1.045"
"192","0.1606","0.2454","0.00845","1.081"
"193","0.1619","0.2347","0.008296","1.025"
"194","0.1693","0.2352","0.008145","0.9826"
"195","0.1589","0.2133","0.007997","0.9494"
"196","0.1563","0.2317","0.007852","1.048"
"197","0.1362","0.1835","0.007708","0.9524"
"198","0.1597","0.2371","0.007568","1.05"
"199","0.1606","0.2473","0.00743","1.089"
"200","0.1717","0.2467","0.007296","1.016"
"201","0.1717","0.2515","0.007163","1.036"
"202","0.1614","0.2098","0.007032","0.9193"
"203","0.1645","0.2356","0.006904","1.013"
"204","0.147","0.2073","0.006778","0.9975"
"205","0.1433","0.1949","0.006655","0.9612"
"206","0.1678","0.2496","0.006534","1.052"
"207","0.1655","0.2558","0.006415","1.093"
"208","0.1683","0.2418","0.006298","1.016"
"209","0.1654","0.236","0.006184","1.009"
"210","0.1755","0.2417","0.006071","0.9736"
"211","0.1622","0.2092","0.005961","0.9123"
"212","0.169","0.2419","0.005852","1.013"
"213","0.149","0.2105","0.005745","0.9991"
"214","0.1429","0.191","0.005641","0.9454"
"215","0.1642","0.2357","0.005538","1.015"
"216","0.1711","0.2642","0.005438","1.092"
"217","0.1703","0.2571","0.005339","1.067"
"218","0.173","0.2445","0.005241","0.9991"
"219","0.1681","0.2371","0.005146","0.9971"
"220","0.1814","0.255","0.005052","0.994"
"221","0.1692","0.2184","0.00496","0.9126"
"222","0.1802","0.2411","0.00487","0.9461"
"223","0.1781","0.2644","0.004782","1.049"
"224","0.1531","0.2138","0.004695","0.9879"
"225","0.1457","0.1953","0.004609","0.9477"
"226","0.1797","0.2552","0.004526","1.004"
"227","0.1828","0.2705","0.004443","1.046"
"228","0.1751","0.2736","0.004362","1.105"
"229","0.1773","0.2695","0.004283","1.075"
"230","0.1746","0.2497","0.004205","1.011"
"231","0.1716","0.2435","0.004128","1.004"
"232","0.1837","0.2698","0.004053","1.038"
"233","0.1814","0.247","0.003979","0.9626"
"234","0.1745","0.2273","0.003907","0.9212"
"235","0.1795","0.2403","0.003836","0.9466"
"236","0.1869","0.2718","0.003766","1.028"
"237","0.1786","0.2656","0.003698","1.052"
"238","0.155","0.209","0.00363","0.9537"
"239","0.1496","0.2011","0.003564","0.9503"
"240","0.1788","0.251","0.0035","0.9923"
"241","0.1867","0.2722","0.003435","1.031"
"242","0.1797","0.2744","0.003373","1.08"
"243","0.1773","0.2745","0.003312","1.094"
"244","0.1799","0.2725","0.003251","1.071"
"245","0.1723","0.244","0.003192","1.001"
